bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:06:00;10. 10. 2018 23:10:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;743;367;30;120;3630;10. 10. 2018 23:00:04;10. 10. 2018 23:04:22;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;121966;Sluz;24;14;1;2;4390;11. 10. 2018 11:59:25;11. 10. 2018 12:03:33;11. 10. 2018 11:42:30;11. 10. 2018 11:47:00
38314100;33654500;Polanka n. O.;Jistebník;264600;Sluz;24;14;1;2;4390;11. 10. 2018 7:39:32;11. 10. 2018 7:43:56;11. 10. 2018 6:28:00;11. 10. 2018 6:32:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;100;Ex;298;124;5;20;3800;11. 10. 2018 20:58:45;11. 10. 2018 21:00:45;11. 10. 2018 20:49:00;11. 10. 2018 20:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;102;Ex;341;150;6;24;3800;11. 10. 2018 16:59:25;11. 10. 2018 17:01:25;11. 10. 2018 16:49:00;11. 10. 2018 16:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;104;Ex;345;150;6;24;3800;11. 10. 2018 10:58:19;11. 10. 2018 11:00:19;11. 10. 2018 10:49:00;11. 10. 2018 10:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;113;Ex;349;149;6;24;1510;11. 10. 2018 9:49:20;11. 10. 2018 9:51:50;11. 10. 2018 9:35:30;11. 10. 2018 9:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;115;Ex;447;202;8;32;1098;11. 10. 2018 13:50:46;11. 10. 2018 13:53:16;11. 10. 2018 13:35:30;11. 10. 2018 13:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;117;Ex;503;228;9;36;1510;11. 10. 2018 17:48:15;11. 10. 2018 17:50:45;11. 10. 2018 17:35:30;11. 10. 2018 17:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;130;Ex;360;150;6;24;3800;11. 10. 2018 13:53:15;11. 10. 2018 13:55:15;11. 10. 2018 13:49:00;11. 10. 2018 13:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;141;Ex;339;147;6;24;1510;11. 10. 2018 12:01:14;11. 10. 2018 12:03:44;11. 10. 2018 11:35:30;11. 10. 2018 11:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;143;Ex;344;147;6;24;1510;11. 10. 2018 15:43:24;11. 10. 2018 15:45:54;11. 10. 2018 15:35:30;11. 10. 2018 15:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;145;Ex;555;253;10;40;1510;11. 10. 2018 19:43:19;11. 10. 2018 19:45:49;11. 10. 2018 19:35:30;11. 10. 2018 19:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;241;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 10:24:14;11. 10. 2018 10:26:14;11. 10. 2018 10:00:00;11. 10. 2018 10:02:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;406;Ex;420;177;7;28;3800;11. 10. 2018 2:00:37;11. 10. 2018 2:02:37;11. 10. 2018 1:54:00;11. 10. 2018 1:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;443;Ex;845;411;16;64;3610;12. 10. 2018 1:44:18;12. 10. 2018 1:46:18;12. 10. 2018 1:51:00;12. 10. 2018 1:53:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;443;Ex;797;383;15;60;3610;11. 10. 2018 1:48:24;11. 10. 2018 1:50:24;11. 10. 2018 1:51:00;11. 10. 2018 1:53:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;505;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 12:44:03;11. 10. 2018 12:46:03;11. 10. 2018 12:33:00;11. 10. 2018 12:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;507;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 14:31:50;11. 10. 2018 14:33:50;11. 10. 2018 14:33:00;11. 10. 2018 14:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;509;Ex;398;176;7;28;1510;11. 10. 2018 16:40:58;11. 10. 2018 16:42:58;11. 10. 2018 16:33:00;11. 10. 2018 16:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;511;Ex;378;185;7;28;6810|6820|6830|6840;11. 10. 2018 18:32:22;11. 10. 2018 18:34:22;11. 10. 2018 18:33:00;11. 10. 2018 18:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;513;Ex;389;174;7;28;1510;11. 10. 2018 19:36:13;11. 10. 2018 19:39:13;11. 10. 2018 19:38:00;11. 10. 2018 19:41:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;515;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 20:36:29;11. 10. 2018 20:38:29;11. 10. 2018 20:33:00;11. 10. 2018 20:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:36:19;11. 10. 2018 22:38:19;11. 10. 2018 22:33:00;11. 10. 2018 22:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:35:04;10. 10. 2018 22:37:04;10. 10. 2018 22:33:00;10. 10. 2018 22:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;545;Ex;390;174;7;28;1510;11. 10. 2018 21:54:50;11. 10. 2018 21:56:50;11. 10. 2018 21:41:00;11. 10. 2018 21:43:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;547;Ex;238;96;4;16;1510;11. 10. 2018 3:01:57;11. 10. 2018 3:03:57;11. 10. 2018 2:56:00;11. 10. 2018 2:58:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;590;Ex;289;122;5;20;3800;11. 10. 2018 9:05:41;11. 10. 2018 9:07:41;11. 10. 2018 8:49:00;11. 10. 2018 8:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;641;R;215;91;4;16;1510;11. 10. 2018 7:55:57;11. 10. 2018 7:57:57;11. 10. 2018 7:43:00;11. 10. 2018 7:45:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;821;R;358;166;7;28;3620;11. 10. 2018 7:15:19;11. 10. 2018 7:17:49;11. 10. 2018 7:11:30;11. 10. 2018 7:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;823;R;358;166;7;28;3620;11. 10. 2018 8:19:31;11. 10. 2018 8:22:01;11. 10. 2018 8:11:30;11. 10. 2018 8:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;825;R;358;166;7;28;3620;11. 10. 2018 9:32:14;11. 10. 2018 9:34:44;11. 10. 2018 9:11:30;11. 10. 2018 9:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;827;R;398;191;8;32;3620;11. 10. 2018 11:29:07;11. 10. 2018 11:31:37;11. 10. 2018 11:11:30;11. 10. 2018 11:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;829;R;404;191;8;32;3620;11. 10. 2018 13:11:30;11. 10. 2018 13:14:00;11. 10. 2018 13:11:30;11. 10. 2018 13:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;829;R;404;191;8;32;3620;11. 10. 2018 13:22:37;11. 10. 2018 13:25:07;11. 10. 2018 13:11:30;11. 10. 2018 13:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;831;R;359;166;7;28;3620;11. 10. 2018 14:12:28;11. 10. 2018 14:14:58;11. 10. 2018 14:11:30;11. 10. 2018 14:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;833;R;448;215;9;36;3620;11. 10. 2018 15:22:46;11. 10. 2018 15:25:16;11. 10. 2018 15:11:30;11. 10. 2018 15:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;835;R;359;166;7;28;3620;11. 10. 2018 16:23:54;11. 10. 2018 16:26:24;11. 10. 2018 16:11:30;11. 10. 2018 16:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;837;R;448;215;9;36;3620;11. 10. 2018 17:27:23;11. 10. 2018 17:29:53;11. 10. 2018 17:11:30;11. 10. 2018 17:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;839;R;404;186;8;32;3620;11. 10. 2018 18:11:30;11. 10. 2018 18:14:00;11. 10. 2018 18:11:30;11. 10. 2018 18:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;839;R;404;191;8;32;3620;11. 10. 2018 18:23:56;11. 10. 2018 18:26:26;11. 10. 2018 18:11:30;11. 10. 2018 18:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;841;R;449;215;9;36;3620;11. 10. 2018 19:11:30;11. 10. 2018 19:14:00;11. 10. 2018 19:11:30;11. 10. 2018 19:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;841;R;449;215;9;36;3620;11. 10. 2018 19:24:19;11. 10. 2018 19:26:49;11. 10. 2018 19:11:30;11. 10. 2018 19:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;843;R;351;164;7;28;3620;11. 10. 2018 20:17:55;11. 10. 2018 20:20:25;11. 10. 2018 20:11:30;11. 10. 2018 20:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;845;R;359;166;7;28;3620;11. 10. 2018 21:18:52;11. 10. 2018 21:21:22;11. 10. 2018 21:11:30;11. 10. 2018 21:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;849;R;358;166;7;28;3620;10. 10. 2018 23:38:30;10. 10. 2018 23:41:00;10. 10. 2018 23:11:30;10. 10. 2018 23:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;849;R;358;166;7;28;3620;11. 10. 2018 23:13:55;11. 10. 2018 23:16:25;11. 10. 2018 23:11:30;11. 10. 2018 23:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;849;R;358;166;7;28;3620;10. 10. 2018 23:43:12;10. 10. 2018 23:45:42;10. 10. 2018 23:11:30;10. 10. 2018 23:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1001;Ex;408;202;8;32;1620;11. 10. 2018 9:03:41;11. 10. 2018 9:06:11;11. 10. 2018 8:56:30;11. 10. 2018 8:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1003;Ex;461;229;9;36;1620;11. 10. 2018 12:12:58;11. 10. 2018 12:15:28;11. 10. 2018 10:54:30;11. 10. 2018 10:57:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1005;Ex;492;229;9;36;1620;11. 10. 2018 13:10:43;11. 10. 2018 13:13:13;11. 10. 2018 12:56:30;11. 10. 2018 12:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1007;Ex;440;202;8;32;1620;11. 10. 2018 15:17:04;11. 10. 2018 15:19:34;11. 10. 2018 14:56:30;11. 10. 2018 14:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1009;Ex;440;202;8;32;1620;11. 10. 2018 17:22:37;11. 10. 2018 17:25:07;11. 10. 2018 16:56:30;11. 10. 2018 16:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1011;Ex;495;229;9;36;1620;11. 10. 2018 18:13:29;11. 10. 2018 18:15:59;11. 10. 2018 17:56:30;11. 10. 2018 17:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1013;Ex;491;229;9;36;1620;11. 10. 2018 18:58:40;11. 10. 2018 19:01:10;11. 10. 2018 18:56:30;11. 10. 2018 18:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1015;Ex;541;255;10;40;1620;11. 10. 2018 20:00:19;11. 10. 2018 20:02:49;11. 10. 2018 19:56:30;11. 10. 2018 19:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1017;Ex;541;255;10;40;1620;11. 10. 2018 21:06:08;11. 10. 2018 21:08:38;11. 10. 2018 20:56:30;11. 10. 2018 20:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:58:11;11. 10. 2018 23:00:41;11. 10. 2018 22:56:30;11. 10. 2018 22:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1019;Ex;438;202;8;32;1620;10. 10. 2018 23:01:26;10. 10. 2018 23:03:56;10. 10. 2018 22:56:30;10. 10. 2018 22:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1021;Ex;634;308;12;48;1620;11. 10. 2018 1:01:20;11. 10. 2018 1:03:50;11. 10. 2018 1:00:30;11. 10. 2018 1:03:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1021;Ex;696;334;13;52;1620;12. 10. 2018 1:00:12;12. 10. 2018 1:02:42;12. 10. 2018 1:00:30;12. 10. 2018 1:03:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1307;Sv;87;17;1;4;1500;11. 10. 2018 8:22:34;11. 10. 2018 8:25:34;11. 10. 2018 12:52:00;11. 10. 2018 12:55:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1351;Ex;169;90;1;12;4800;11. 10. 2018 11:21:09;11. 10. 2018 11:23:09;11. 10. 2018 11:21:00;11. 10. 2018 11:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1357;Ex;169;90;1;12;4800;11. 10. 2018 15:26:09;11. 10. 2018 15:28:09;11. 10. 2018 15:21:00;11. 10. 2018 15:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1359;Ex;169;90;1;12;4800;11. 10. 2018 17:41:07;11. 10. 2018 17:43:07;11. 10. 2018 17:21:00;11. 10. 2018 17:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1361;Ex;169;90;1;12;4800;11. 10. 2018 19:25:51;11. 10. 2018 19:27:51;11. 10. 2018 19:21:00;11. 10. 2018 19:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1367;Ex;169;90;1;12;4800;10. 10. 2018 23:29:52;10. 10. 2018 23:31:52;10. 10. 2018 23:21:00;10. 10. 2018 23:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1367;Ex;169;90;1;12;4800;11. 10. 2018 23:26:49;11. 10. 2018 23:28:49;11. 10. 2018 23:21:00;11. 10. 2018 23:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;2943;Os;180;80;3;12;4710;11. 10. 2018 14:37:06;11. 10. 2018 14:40:06;11. 10. 2018 14:16:00;11. 10. 2018 14:19:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;2947;Os;180;80;3;12;4710;11. 10. 2018 16:09:02;11. 10. 2018 16:12:02;11. 10. 2018 16:06:00;11. 10. 2018 16:09:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;2949;Os;180;80;3;12;4710;11. 10. 2018 17:31:29;11. 10. 2018 17:33:59;11. 10. 2018 17:16:30;11. 10. 2018 17:19:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;2951;Os;180;80;3;12;4710;11. 10. 2018 18:21:35;11. 10. 2018 18:24:05;11. 10. 2018 18:16:30;11. 10. 2018 18:19:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;2955;Os;180;80;3;12;4710;11. 10. 2018 20:10:46;11. 10. 2018 20:13:46;11. 10. 2018 20:06:00;11. 10. 2018 20:09:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3051;Os;115;53;2;8;6500|6510;11. 10. 2018 4:59:26;11. 10. 2018 5:01:56;11. 10. 2018 4:57:30;11. 10. 2018 5:00:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3053;Os;120;53;2;8;6500|6510;11. 10. 2018 6:56:09;11. 10. 2018 6:58:39;11. 10. 2018 6:55:30;11. 10. 2018 6:58:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3055;Os;120;53;2;8;6500|6510;11. 10. 2018 8:01:27;11. 10. 2018 8:03:57;11. 10. 2018 7:53:30;11. 10. 2018 7:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3057;Os;120;53;2;8;6500|6510;11. 10. 2018 15:03:31;11. 10. 2018 15:06:01;11. 10. 2018 15:03:30;11. 10. 2018 15:06:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3059;Os;115;53;2;8;6500|6510;11. 10. 2018 15:53:59;11. 10. 2018 15:56:29;11. 10. 2018 15:53:30;11. 10. 2018 15:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3061;Os;115;53;2;8;6500|6510;11. 10. 2018 19:04:44;11. 10. 2018 19:07:14;11. 10. 2018 19:04:30;11. 10. 2018 19:07:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3063;Os;115;53;2;8;6500|6510;11. 10. 2018 22:53:27;11. 10. 2018 22:55:57;11. 10. 2018 22:53:30;11. 10. 2018 22:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3063;Os;115;53;2;8;6500|6510;10. 10. 2018 22:53:06;10. 10. 2018 22:55:36;10. 10. 2018 22:53:30;10. 10. 2018 22:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3065;Os;115;53;2;8;6500|6510;10. 10. 2018 23:54:22;10. 10. 2018 23:56:52;10. 10. 2018 23:49:30;10. 10. 2018 23:52:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3065;Os;115;53;2;8;6500|6510;11. 10. 2018 23:49:26;11. 10. 2018 23:51:56;11. 10. 2018 23:49:30;11. 10. 2018 23:52:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3301;Os;212;91;4;16;1630;11. 10. 2018 5:28:24;11. 10. 2018 5:31:24;11. 10. 2018 5:26:00;11. 10. 2018 5:29:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3303;Os;212;91;4;16;1630;11. 10. 2018 6:15:25;11. 10. 2018 6:18:25;11. 10. 2018 6:14:00;11. 10. 2018 6:17:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3307;Os;212;91;4;16;1630;11. 10. 2018 7:13:12;11. 10. 2018 7:16:12;11. 10. 2018 7:05:00;11. 10. 2018 7:08:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3361;Os;115;53;2;8;6500|6510;11. 10. 2018 10:12:31;11. 10. 2018 10:15:31;11. 10. 2018 10:12:00;11. 10. 2018 10:15:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3363;Os;115;53;2;8;6500|6510;11. 10. 2018 12:06:26;11. 10. 2018 12:09:26;11. 10. 2018 12:01:00;11. 10. 2018 12:04:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3365;Os;115;53;2;8;6500|6510;11. 10. 2018 13:07:17;11. 10. 2018 13:10:17;11. 10. 2018 13:07:00;11. 10. 2018 13:10:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;3369;Os;115;53;2;8;6500|6510;11. 10. 2018 21:10:52;11. 10. 2018 21:13:52;11. 10. 2018 21:07:00;11. 10. 2018 21:10:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;21961;Sv;35;28;2;4;8100;11. 10. 2018 6:00:39;11. 10. 2018 6:03:39;11. 10. 2018 6:03:00;11. 10. 2018 6:06:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;21967;Sv;20;14;1;2;8100;11. 10. 2018 21:13:59;11. 10. 2018 21:16:59;11. 10. 2018 21:29:00;11. 10. 2018 21:32:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;23335;Os;47;29;2;4;8140;11. 10. 2018 22:12:20;11. 10. 2018 22:15:20;11. 10. 2018 22:13:00;11. 10. 2018 22:16:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;23335;Os;47;29;2;4;8140;10. 10. 2018 22:13:00;10. 10. 2018 22:16:00;;
38314100;34434100;Polanka n. O.;Ostrava-Svinov;23335;Os;47;29;2;4;8140;10. 10. 2018 22:11:40;10. 10. 2018 22:14:40;10. 10. 2018 22:13:00;10. 10. 2018 22:16:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;40502;Nex;1380;571;20;116;3700;11. 10. 2018 4:52:47;11. 10. 2018 4:57:47;11. 10. 2018 0:38:00;11. 10. 2018 0:43:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;40502;Nex;990;509;18;104;3700;12. 10. 2018 4:24:32;12. 10. 2018 4:29:32;12. 10. 2018 0:38:00;12. 10. 2018 0:43:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;40514;Nex;1011;518;16;112;2160;11. 10. 2018 4:00:39;11. 10. 2018 4:03:39;11. 10. 2018 4:13:00;11. 10. 2018 4:16:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;43204;Nex;1174;587;41;86;1230;11. 10. 2018 0:20:35;11. 10. 2018 0:23:35;10. 10. 2018 20:53:00;10. 10. 2018 20:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;43204;Nex;1363;588;36;96;1300;12. 10. 2018 1:46:01;12. 10. 2018 1:49:01;11. 10. 2018 20:53:00;11. 10. 2018 20:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;45220;Nex;146;73;5;12;3630;11. 10. 2018 17:55:52;11. 10. 2018 17:58:52;11. 10. 2018 16:03:00;11. 10. 2018 16:06:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;45222;Nex;1434;419;25;95;3630;11. 10. 2018 5:43:32;11. 10. 2018 5:46:32;11. 10. 2018 5:12:00;11. 10. 2018 5:15:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;45286;Nex;1285;602;22;130;1220;11. 10. 2018 10:40:00;11. 10. 2018 10:43:00;11. 10. 2018 6:08:00;11. 10. 2018 6:11:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;46754;Nex;1109;430;24;62;3700;12. 10. 2018 1:53:03;12. 10. 2018 1:56:03;11. 10. 2018 17:49:00;11. 10. 2018 17:52:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;47002;Nex;573;334;22;88;3266;11. 10. 2018 4:21:54;11. 10. 2018 4:27:54;10. 10. 2018 21:45:00;10. 10. 2018 21:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;47042;Nex;654;493;25;100;3266;10. 10. 2018 22:19:54;10. 10. 2018 22:22:54;10. 10. 2018 7:20:00;10. 10. 2018 7:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;47042;Nex;655;494;25;100;3266;11. 10. 2018 19:53:48;11. 10. 2018 19:56:48;11. 10. 2018 7:20:00;11. 10. 2018 7:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;47046;Nex;654;493;25;100;3266;11. 10. 2018 1:28:38;11. 10. 2018 1:31:38;10. 10. 2018 23:56:00;10. 10. 2018 23:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;47050;Nex;1017;611;42;168;3266;11. 10. 2018 14:59:19;11. 10. 2018 15:02:19;11. 10. 2018 3:25:00;11. 10. 2018 3:28:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;47200;Nex;911;555;21;84;1220;11. 10. 2018 18:01:29;11. 10. 2018 18:04:29;11. 10. 2018 16:17:00;11. 10. 2018 16:20:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;48056;Pn;1707;519;25;100;3266;12. 10. 2018 3:25:21;12. 10. 2018 3:29:21;11. 10. 2018 14:52:00;11. 10. 2018 14:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;48058;Pn;550;282;16;64;3630;12. 10. 2018 0:19:42;12. 10. 2018 0:23:42;12. 10. 2018 0:46:00;12. 10. 2018 0:50:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;48072;Pn;722;344;25;100;1890;11. 10. 2018 4:04:25;11. 10. 2018 4:07:25;11. 10. 2018 0:04:00;11. 10. 2018 0:07:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:57:06;11. 10. 2018 0:00:06;10. 10. 2018 8:24:00;10. 10. 2018 8:27:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56042;Pn;769;351;27;108;1500;11. 10. 2018 7:01:45;11. 10. 2018 7:04:45;10. 10. 2018 16:16:00;10. 10. 2018 16:19:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56250;Pn;643;384;25;100;1500;12. 10. 2018 0:11:00;12. 10. 2018 0:15:00;11. 10. 2018 2:19:00;11. 10. 2018 2:23:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56330;Nex;577;382;23;48;3700;11. 10. 2018 17:51:54;11. 10. 2018 17:54:54;11. 10. 2018 8:17:00;11. 10. 2018 8:20:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56432;Pn;1059;606;20;80;3630;11. 10. 2018 5:38:29;11. 10. 2018 5:41:29;11. 10. 2018 1:31:00;11. 10. 2018 1:34:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56473;Pn;609;311;23;92;7400;10. 10. 2018 23:41:58;10. 10. 2018 23:44:58;10. 10. 2018 22:36:00;10. 10. 2018 22:39:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56489;Pn;306;127;10;40;7400;10. 10. 2018 21:50:13;10. 10. 2018 21:53:13;10. 10. 2018 19:39:00;10. 10. 2018 19:42:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56546;Pn;1391;227;18;72;7530;11. 10. 2018 9:14:30;11. 10. 2018 9:17:30;11. 10. 2018 8:45:00;11. 10. 2018 8:48:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56600;Pn;1675;315;21;84;3650;11. 10. 2018 20:39:01;11. 10. 2018 20:42:01;11. 10. 2018 10:34:00;11. 10. 2018 10:37:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56600;Pn;1675;315;21;84;3650;11. 10. 2018 20:30:46;11. 10. 2018 20:33:46;11. 10. 2018 10:34:00;11. 10. 2018 10:37:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56645;Lv;144;28;2;8;7400|7400;11. 10. 2018 15:36:16;11. 10. 2018 15:40:16;11. 10. 2018 15:45:00;11. 10. 2018 15:49:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56708;Pn;72;14;1;4;7400;11. 10. 2018 20:52:17;11. 10. 2018 20:55:17;11. 10. 2018 16:28:00;11. 10. 2018 16:31:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;56827;Lv;89;19;1;4;1930;11. 10. 2018 8:10:47;11. 10. 2018 8:13:47;11. 10. 2018 7:00:00;11. 10. 2018 7:03:00
