bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54462;Pn;1313;466;17;68;3630;12. 10. 2018 1:54:00;12. 10. 2018 1:56:54;11. 10. 2018 8:04:00;11. 10. 2018 8:07:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;56321;Pn;1604;312;22;88;3630;12. 10. 2018 9:46:00;12. 10. 2018 9:49:00;11. 10. 2018 23:12:00;11. 10. 2018 23:15:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;56321;Pn;1563;298;21;84;3630;13. 10. 2018 1:26:00;13. 10. 2018 1:28:59;12. 10. 2018 23:12:00;12. 10. 2018 23:15:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;56970;Pn;1430;436;22;88;1300;12. 10. 2018 1:35:00;12. 10. 2018 1:38:24;11. 10. 2018 18:46:00;11. 10. 2018 18:50:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57036;Pn;914;453;33;134;1810;12. 10. 2018 8:13:00;12. 10. 2018 8:17:43;11. 10. 2018 18:01:00;11. 10. 2018 18:04:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57268;Nex;596;371;19;76;3630;12. 10. 2018 19:38:00;12. 10. 2018 19:42:02;12. 10. 2018 18:42:00;12. 10. 2018 18:45:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57454;Pn;754;344;25;102;1810;12. 10. 2018 3:51:00;12. 10. 2018 3:54:07;11. 10. 2018 20:36:00;11. 10. 2018 20:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57479;Pn;769;454;32;130;1820;11. 10. 2018 22:53:00;11. 10. 2018 22:56:46;11. 10. 2018 22:05:00;11. 10. 2018 22:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57487;Pn;990;431;29;116;1810;11. 10. 2018 22:04:00;11. 10. 2018 22:06:57;11. 10. 2018 23:51:00;11. 10. 2018 23:54:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57560;Pn;844;428;29;116;7400|7400;12. 10. 2018 11:37:00;12. 10. 2018 11:40:33;12. 10. 2018 10:10:00;12. 10. 2018 10:14:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57615;Lv;72;17;1;4;7530;12. 10. 2018 2:55:00;12. 10. 2018 2:58:19;12. 10. 2018 2:53:00;12. 10. 2018 2:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57622;Pn;581;252;19;78;1810;12. 10. 2018 4:46:00;12. 10. 2018 4:51:57;12. 10. 2018 5:05:00;12. 10. 2018 5:08:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57628;Pn;1047;612;42;168;1600|1600;12. 10. 2018 14:36:00;12. 10. 2018 14:57:15;12. 10. 2018 7:10:00;12. 10. 2018 7:13:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57632;Lv;120;19;1;6;1820;12. 10. 2018 5:46:00;12. 10. 2018 5:54:07;12. 10. 2018 3:09:00;12. 10. 2018 3:12:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57644;Lv;255;45;3;14;7400|7400|7700;12. 10. 2018 4:23:00;12. 10. 2018 4:26:06;12. 10. 2018 2:11:00;12. 10. 2018 2:15:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57662;Lv;0;0;0;0;;12. 10. 2018 4:03:00;12. 10. 2018 4:06:30;12. 10. 2018 3:12:00;12. 10. 2018 3:15:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57662;Lv;128;28;2;8;7420|7420;12. 10. 2018 7:05:00;12. 10. 2018 7:08:07;12. 10. 2018 3:12:00;12. 10. 2018 3:15:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57726;Pn;1080;650;26;104;7400|7400;12. 10. 2018 11:45:00;12. 10. 2018 11:55:41;12. 10. 2018 13:10:00;12. 10. 2018 13:14:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57731;Sluz;16;12;2;4;6280;12. 10. 2018 7:44:00;12. 10. 2018 7:47:42;12. 10. 2018 7:04:00;12. 10. 2018 7:10:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57737;Pn;1604;312;22;88;3630;12. 10. 2018 10:02:00;12. 10. 2018 10:06:03;12. 10. 2018 10:15:00;12. 10. 2018 10:18:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57940;Pn;456;244;19;76;7400;12. 10. 2018 16:08:00;12. 10. 2018 16:11:58;12. 10. 2018 13:35:00;12. 10. 2018 13:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57965;Lv;72;17;1;4;7530;12. 10. 2018 12:49:00;12. 10. 2018 12:56:00;12. 10. 2018 11:25:00;12. 10. 2018 11:28:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58019;Lv;72;14;1;4;7410;12. 10. 2018 13:07:00;12. 10. 2018 13:10:10;12. 10. 2018 13:03:00;12. 10. 2018 13:06:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58026;Pn;1963;516;26;104;1300;12. 10. 2018 16:17:00;12. 10. 2018 16:20:20;12. 10. 2018 14:05:00;12. 10. 2018 14:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58052;Pn;807;459;37;120;1830;12. 10. 2018 16:03:00;12. 10. 2018 16:07:45;12. 10. 2018 15:11:00;12. 10. 2018 15:14:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58154;Lv;87;20;1;4;1830;12. 10. 2018 15:35:00;12. 10. 2018 15:37:49;12. 10. 2018 15:51:00;12. 10. 2018 15:54:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58214;Pn;2054;371;27;108;7530|7530;13. 10. 2018 1:35:00;13. 10. 2018 1:39:25;12. 10. 2018 23:05:00;12. 10. 2018 23:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58326;Pn;1153;528;35;140;1300;13. 10. 2018 1:09:00;13. 10. 2018 1:12:10;12. 10. 2018 20:01:00;12. 10. 2018 20:04:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58422;Pn;2039;383;27;108;7400|7400;13. 10. 2018 1:51:00;13. 10. 2018 1:54:45;12. 10. 2018 23:18:00;12. 10. 2018 23:22:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59789;Pn;0;0;0;0;;12. 10. 2018 20:01:00;12. 10. 2018 20:04:30;11. 10. 2018 23:35:00;11. 10. 2018 23:38:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;60102;Nex;1034;552;22;116;1300;11. 10. 2018 23:50:00;11. 10. 2018 23:53:55;11. 10. 2018 21:18:00;11. 10. 2018 21:21:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;60102;Nex;369;116;8;30;1300;12. 10. 2018 23:30:00;12. 10. 2018 23:33:36;12. 10. 2018 21:18:00;12. 10. 2018 21:21:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61010;Nex;1421;591;23;106;1630;11. 10. 2018 21:35:00;11. 10. 2018 21:38:16;11. 10. 2018 21:34:00;11. 10. 2018 21:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61010;Nex;1416;644;26;118;1630;12. 10. 2018 21:34:00;12. 10. 2018 21:37:27;12. 10. 2018 21:34:00;12. 10. 2018 21:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65121;Mn;1676;622;44;176;1300|7420;12. 10. 2018 23:26:00;12. 10. 2018 23:29:43;12. 10. 2018 9:36:00;12. 10. 2018 9:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65123;Pn;1244;608;20;82;1300|7420;12. 10. 2018 14:12:00;12. 10. 2018 14:15:36;12. 10. 2018 14:35:00;12. 10. 2018 14:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65510;Pn;0;0;0;0;1300;12. 10. 2018 13:21:00;12. 10. 2018 13:24:00;12. 10. 2018 12:37:00;12. 10. 2018 12:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65510;Pn;0;0;0;0;1300;12. 10. 2018 0:56:00;12. 10. 2018 0:59:00;11. 10. 2018 12:37:00;11. 10. 2018 12:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;72593;Lv;87;17;1;4;7420;12. 10. 2018 3:55:00;12. 10. 2018 3:57:59;11. 10. 2018 10:36:00;11. 10. 2018 10:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;165510;Sluz;28;24;3;6;6280;12. 10. 2018 9:09:00;12. 10. 2018 9:12:18;12. 10. 2018 10:06:00;12. 10. 2018 10:12:00
38042800;34652800;Výh Dluhonice;Prosenice;113;Ex;344;149;6;24;1510;12. 10. 2018 9:04:00;12. 10. 2018 9:10:38;12. 10. 2018 8:55:30;12. 10. 2018 9:01:30
38042800;34652800;Výh Dluhonice;Prosenice;115;Ex;434;198;8;32;1098;12. 10. 2018 13:04:00;12. 10. 2018 13:11:22;12. 10. 2018 12:55:30;12. 10. 2018 13:01:30
38042800;34652800;Výh Dluhonice;Prosenice;117;Ex;747;355;14;56;1510;12. 10. 2018 18:04:00;12. 10. 2018 18:11:13;12. 10. 2018 16:55:30;12. 10. 2018 17:01:30
38042800;34652800;Výh Dluhonice;Prosenice;121;Ex;287;120;5;20;3800;12. 10. 2018 8:03:00;12. 10. 2018 8:11:18;12. 10. 2018 8:03:30;12. 10. 2018 8:09:30
38042800;34652800;Výh Dluhonice;Prosenice;123;Ex;287;119;5;20;3610;12. 10. 2018 10:03:00;12. 10. 2018 10:10:38;12. 10. 2018 10:03:30;12. 10. 2018 10:09:30
38042800;34652800;Výh Dluhonice;Prosenice;125;Ex;433;196;8;32;3610;12. 10. 2018 12:24:00;12. 10. 2018 12:31:53;12. 10. 2018 12:03:30;12. 10. 2018 12:09:30
38042800;34652800;Výh Dluhonice;Prosenice;127;Ex;441;198;8;32;3610;12. 10. 2018 14:05:00;12. 10. 2018 14:13:19;12. 10. 2018 14:03:30;12. 10. 2018 14:09:30
38042800;34652800;Výh Dluhonice;Prosenice;129;Ex;675;322;13;52;3800;12. 10. 2018 18:44:00;12. 10. 2018 18:50:42;12. 10. 2018 18:03:30;12. 10. 2018 18:09:30
38042800;34652800;Výh Dluhonice;Prosenice;141;Ex;381;172;7;28;1510;12. 10. 2018 11:27:00;12. 10. 2018 11:35:18;12. 10. 2018 10:55:30;12. 10. 2018 11:01:30
38042800;34652800;Výh Dluhonice;Prosenice;143;Ex;437;198;8;32;1510;12. 10. 2018 15:15:00;12. 10. 2018 15:22:48;12. 10. 2018 14:55:30;12. 10. 2018 15:01:30
38042800;34652800;Výh Dluhonice;Prosenice;145;Ex;723;353;14;56;1510;12. 10. 2018 19:22:00;12. 10. 2018 19:28:54;12. 10. 2018 18:55:30;12. 10. 2018 19:01:30
38042800;34652800;Výh Dluhonice;Prosenice;221;Ex;491;221;9;36;3610;12. 10. 2018 16:33:00;12. 10. 2018 16:41:24;12. 10. 2018 16:03:30;12. 10. 2018 16:09:30
38042800;34652800;Výh Dluhonice;Prosenice;241;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 9:39:00;12. 10. 2018 9:46:33;12. 10. 2018 9:25:30;12. 10. 2018 9:31:30
38042800;34652800;Výh Dluhonice;Prosenice;243;Ex;427;200;8;32;1510;12. 10. 2018 15:57:00;12. 10. 2018 16:04:45;12. 10. 2018 15:29:30;12. 10. 2018 15:36:00
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;845;411;16;64;3610;12. 10. 2018 1:05:00;12. 10. 2018 1:12:23;12. 10. 2018 1:06:30;12. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;836;409;16;64;3610;13. 10. 2018 1:10:00;13. 10. 2018 1:17:52;13. 10. 2018 1:06:30;13. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;505;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 11:59:00;12. 10. 2018 12:06:38;12. 10. 2018 11:57:30;12. 10. 2018 12:03:30
38042800;34652800;Výh Dluhonice;Prosenice;507;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 13:58:00;12. 10. 2018 14:05:34;12. 10. 2018 13:57:30;12. 10. 2018 14:03:30
38042800;34652800;Výh Dluhonice;Prosenice;509;Ex;452;200;8;32;1510;12. 10. 2018 16:21:00;12. 10. 2018 16:29:11;12. 10. 2018 15:57:30;12. 10. 2018 16:03:30
38042800;34652800;Výh Dluhonice;Prosenice;511;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 18:08:00;12. 10. 2018 18:14:06;12. 10. 2018 17:57:30;12. 10. 2018 18:03:30
38042800;34652800;Výh Dluhonice;Prosenice;513;Ex;494;223;9;36;1510;12. 10. 2018 19:08:00;12. 10. 2018 19:13:50;12. 10. 2018 18:59:00;12. 10. 2018 19:05:00
38042800;34652800;Výh Dluhonice;Prosenice;515;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 20:06:00;12. 10. 2018 20:12:55;12. 10. 2018 19:57:30;12. 10. 2018 20:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:07:00;12. 10. 2018 22:14:46;12. 10. 2018 21:57:30;12. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:02:00;11. 10. 2018 22:08:56;11. 10. 2018 21:57:30;11. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;521;Ex;487;223;9;36;3610;12. 10. 2018 20:12:00;12. 10. 2018 20:18:50;12. 10. 2018 20:03:30;12. 10. 2018 20:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;379;175;7;28;3500;12. 10. 2018 22:20:00;12. 10. 2018 22:27:20;12. 10. 2018 22:03:30;12. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;441;198;8;32;3610;11. 10. 2018 22:08:00;11. 10. 2018 22:15:52;11. 10. 2018 22:03:30;11. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;545;Ex;487;223;9;36;1510;12. 10. 2018 21:02:00;12. 10. 2018 21:09:33;12. 10. 2018 20:55:30;12. 10. 2018 21:01:30
38042800;34652800;Výh Dluhonice;Prosenice;547;Ex;238;96;4;16;1510;12. 10. 2018 2:17:00;12. 10. 2018 2:23:59;12. 10. 2018 2:16:30;12. 10. 2018 2:22:30
38042800;34652800;Výh Dluhonice;Prosenice;641;R;215;91;4;16;1510;12. 10. 2018 6:58:00;12. 10. 2018 7:05:51;12. 10. 2018 6:57:00;12. 10. 2018 7:03:30
38042800;34652800;Výh Dluhonice;Prosenice;1001;Ex;487;229;9;36;1620;12. 10. 2018 8:19:00;12. 10. 2018 8:26:55;12. 10. 2018 8:15:00;12. 10. 2018 8:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1003;Ex;497;229;9;36;1620;12. 10. 2018 10:29:00;12. 10. 2018 10:37:17;12. 10. 2018 10:13:00;12. 10. 2018 10:19:00
38042800;34652800;Výh Dluhonice;Prosenice;1005;Ex;491;229;9;36;1620;12. 10. 2018 12:18:00;12. 10. 2018 12:26:25;12. 10. 2018 12:15:00;12. 10. 2018 12:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1007;Ex;541;255;10;40;1620;12. 10. 2018 14:16:00;12. 10. 2018 14:24:37;12. 10. 2018 14:15:00;12. 10. 2018 14:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1009;Ex;494;229;9;36;1620;12. 10. 2018 16:26:00;12. 10. 2018 16:42:24;12. 10. 2018 16:15:00;12. 10. 2018 16:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1011;Ex;495;229;9;36;1620;12. 10. 2018 17:19:00;12. 10. 2018 17:26:00;12. 10. 2018 17:15:30;12. 10. 2018 17:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1013;Ex;493;229;9;36;1620;12. 10. 2018 18:34:00;12. 10. 2018 18:39:25;12. 10. 2018 18:15:00;12. 10. 2018 18:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1015;Ex;538;255;10;40;1620;12. 10. 2018 19:28:00;12. 10. 2018 19:36:22;12. 10. 2018 19:15:00;12. 10. 2018 19:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1017;Ex;490;229;9;36;1620;12. 10. 2018 20:18:00;12. 10. 2018 20:26:41;12. 10. 2018 20:15:00;12. 10. 2018 20:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:17:00;11. 10. 2018 22:23:36;11. 10. 2018 22:15:00;11. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:24:00;12. 10. 2018 22:31:04;12. 10. 2018 22:15:00;12. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:18:00;13. 10. 2018 0:25:01;13. 10. 2018 0:17:30;13. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;696;334;13;52;1620;12. 10. 2018 0:18:00;12. 10. 2018 0:25:16;12. 10. 2018 0:17:30;12. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:11:00;12. 10. 2018 22:17:38;12. 10. 2018 23:59:00;13. 10. 2018 0:47:30
38042800;34652800;Výh Dluhonice;Prosenice;1717;Sp;224;98;4;16;4600|4602;12. 10. 2018 14:27:00;12. 10. 2018 14:34:29;12. 10. 2018 14:26:30;12. 10. 2018 14:33:30
38042800;34652800;Výh Dluhonice;Prosenice;10001;Ex;598;291;12;48;1500;12. 10. 2018 13:09:00;12. 10. 2018 13:17:00;12. 10. 2018 13:13:00;12. 10. 2018 13:20:00
38042800;34652800;Výh Dluhonice;Prosenice;43204;Nex;1363;588;36;96;1300;11. 10. 2018 22:53:00;11. 10. 2018 23:02:40;11. 10. 2018 19:26:30;11. 10. 2018 19:35:00
38042800;34652800;Výh Dluhonice;Prosenice;43204;Nex;1220;585;38;92;1300;12. 10. 2018 21:29:00;12. 10. 2018 21:39:48;12. 10. 2018 17:02:30;12. 10. 2018 17:11:00
38042800;34652800;Výh Dluhonice;Prosenice;45713;Nex;1161;607;37;148;1630;12. 10. 2018 5:09:00;12. 10. 2018 5:18:39;12. 10. 2018 5:18:00;12. 10. 2018 5:26:00
38042800;34652800;Výh Dluhonice;Prosenice;47200;Nex;915;555;21;84;1630;12. 10. 2018 19:42:00;12. 10. 2018 19:50:19;12. 10. 2018 15:01:00;12. 10. 2018 15:10:00
38042800;34652800;Výh Dluhonice;Prosenice;47307;Nex;1005;637;27;136;1300;12. 10. 2018 14:41:00;12. 10. 2018 14:50:24;12. 10. 2018 14:06:00;12. 10. 2018 14:15:00
38042800;34652800;Výh Dluhonice;Prosenice;48359;Pn;802;638;21;84;1630|3630;12. 10. 2018 4:10:00;12. 10. 2018 4:20:18;11. 10. 2018 21:34:00;11. 10. 2018 21:42:00
38042800;34652800;Výh Dluhonice;Prosenice;48739;Nex;2197;396;29;116;1630;11. 10. 2018 23:34:00;11. 10. 2018 23:45:36;11. 10. 2018 17:29:00;11. 10. 2018 17:37:00
38042800;34652800;Výh Dluhonice;Prosenice;54910;Nex;928;558;24;96;1220;12. 10. 2018 6:41:00;12. 10. 2018 6:52:18;12. 10. 2018 4:54:00;12. 10. 2018 5:02:30
38042800;34652800;Výh Dluhonice;Prosenice;56373;Pn;759;607;20;80;1300;12. 10. 2018 14:32:00;12. 10. 2018 14:41:10;12. 10. 2018 8:40:30;12. 10. 2018 8:51:30
38042800;34652800;Výh Dluhonice;Prosenice;56375;Pn;645;369;26;104;1300;12. 10. 2018 7:00:00;12. 10. 2018 7:13:26;12. 10. 2018 0:32:00;12. 10. 2018 0:43:30
38042800;34652800;Výh Dluhonice;Prosenice;56625;Pn;2227;573;28;112;3630;11. 10. 2018 23:27:00;11. 10. 2018 23:36:02;11. 10. 2018 10:25:00;11. 10. 2018 10:35:00
38042800;34652800;Výh Dluhonice;Prosenice;56719;Pn;543;315;20;80;1400|1500;12. 10. 2018 6:31:00;12. 10. 2018 6:49:21;12. 10. 2018 0:29:00;12. 10. 2018 0:38:00
38042800;34652800;Výh Dluhonice;Prosenice;56911;Pn;1928;344;22;88;3630;12. 10. 2018 1:15:00;12. 10. 2018 1:26:04;11. 10. 2018 21:14:30;11. 10. 2018 21:21:30
38042800;34652800;Výh Dluhonice;Prosenice;57065;Nex;605;340;21;84;3830;12. 10. 2018 4:49:00;12. 10. 2018 4:56:29;12. 10. 2018 3:26:00;12. 10. 2018 3:35:00
38042800;34652800;Výh Dluhonice;Prosenice;57129;Lv;89;20;1;4;1930;11. 10. 2018 22:38:00;11. 10. 2018 22:45:55;11. 10. 2018 20:30:00;11. 10. 2018 20:39:00
38042800;34652800;Výh Dluhonice;Prosenice;57355;Pn;797;608;20;82;1810;12. 10. 2018 2:34:00;12. 10. 2018 2:44:33;12. 10. 2018 1:54:00;12. 10. 2018 2:05:00
38042800;34652800;Výh Dluhonice;Prosenice;57431;Lv;72;14;1;4;7410;12. 10. 2018 9:06:00;12. 10. 2018 9:13:28;12. 10. 2018 7:34:30;12. 10. 2018 7:40:30
38042800;34652800;Výh Dluhonice;Prosenice;57461;Pn;2393;441;31;124;1930|7400;12. 10. 2018 4:56:00;12. 10. 2018 5:06:04;12. 10. 2018 4:26:00;12. 10. 2018 4:34:00
38042800;34652800;Výh Dluhonice;Prosenice;57735;Pn;1839;373;23;92;3630;12. 10. 2018 15:03:00;12. 10. 2018 15:12:01;12. 10. 2018 16:43:00;12. 10. 2018 16:51:00
38042800;34652800;Výh Dluhonice;Prosenice;57904;Pn;1857;330;21;84;1630;13. 10. 2018 0:02:00;13. 10. 2018 0:14:11;12. 10. 2018 20:32:00;12. 10. 2018 20:39:00
38042800;34652800;Výh Dluhonice;Prosenice;60051;Nex;164;66;3;12;1630;12. 10. 2018 0:42:00;12. 10. 2018 0:50:04;12. 10. 2018 0:49:30;12. 10. 2018 0:56:00
38042800;34652800;Výh Dluhonice;Prosenice;60051;Nex;162;66;3;12;1630;13. 10. 2018 0:41:00;13. 10. 2018 0:48:50;13. 10. 2018 0:49:30;13. 10. 2018 0:56:00
38042800;34652800;Výh Dluhonice;Prosenice;60053;Nex;165;66;3;12;3630;12. 10. 2018 1:55:00;12. 10. 2018 2:01:56;12. 10. 2018 2:02:00;12. 10. 2018 2:09:00
38042800;34652800;Výh Dluhonice;Prosenice;60055;Nex;288;173;11;26;3630;12. 10. 2018 5:28:00;12. 10. 2018 5:37:16;12. 10. 2018 6:16:00;12. 10. 2018 6:22:00
38042800;34652800;Výh Dluhonice;Prosenice;60057;Nex;124;42;2;8;1630;11. 10. 2018 23:02:00;11. 10. 2018 23:11:13;11. 10. 2018 23:18:00;11. 10. 2018 23:24:00
38042800;34652800;Výh Dluhonice;Prosenice;60057;Nex;126;42;2;8;1630;12. 10. 2018 23:52:00;12. 10. 2018 23:58:41;12. 10. 2018 23:18:00;12. 10. 2018 23:24:00
38042800;34652800;Výh Dluhonice;Prosenice;60101;Nex;1767;590;36;146;1300;12. 10. 2018 8:29:00;12. 10. 2018 8:51:30;12. 10. 2018 6:41:00;12. 10. 2018 6:50:00
38042800;34652800;Výh Dluhonice;Prosenice;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:17:00;12. 10. 2018 21:26:43;12. 10. 2018 20:24:00;12. 10. 2018 20:32:00
38042800;34652800;Výh Dluhonice;Prosenice;61011;Nex;1320;644;26;118;1630;11. 10. 2018 21:08:00;11. 10. 2018 21:18:05;11. 10. 2018 20:24:00;11. 10. 2018 20:32:00
38042800;34652800;Výh Dluhonice;Prosenice;62011;Pn;1796;665;41;166;1300;12. 10. 2018 8:49:00;12. 10. 2018 9:00:54;12. 10. 2018 8:34:00;12. 10. 2018 8:42:00
38042800;34652800;Výh Dluhonice;Prosenice;62013;Pn;984;652;34;136;1630;12. 10. 2018 16:59:00;12. 10. 2018 17:07:13;12. 10. 2018 15:38:00;12. 10. 2018 15:46:00
38042800;34652800;Výh Dluhonice;Prosenice;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:11:00;12. 10. 2018 21:22:39;12. 10. 2018 21:30:00;12. 10. 2018 21:38:00
38042800;34652800;Výh Dluhonice;Prosenice;62017;Pn;1808;600;40;156;1300;12. 10. 2018 1:47:00;12. 10. 2018 1:57:36;12. 10. 2018 0:03:00;12. 10. 2018 0:11:00
38042800;34652800;Výh Dluhonice;Prosenice;62017;Pn;1754;514;36;142;1300;12. 10. 2018 23:56:00;13. 10. 2018 0:08:02;13. 10. 2018 0:03:00;13. 10. 2018 0:11:00
38042800;34652800;Výh Dluhonice;Prosenice;64001;Pn;448;364;26;54;3630;11. 10. 2018 23:52:00;11. 10. 2018 23:58:28;11. 10. 2018 23:28:00;11. 10. 2018 23:39:00
38042800;34652800;Výh Dluhonice;Prosenice;64411;Pn;1909;442;38;116;3630;12. 10. 2018 23:42:00;12. 10. 2018 23:50:33;12. 10. 2018 21:10:00;12. 10. 2018 21:18:00
38042800;34652800;Výh Dluhonice;Prosenice;64411;Pn;1452;333;29;84;3630;11. 10. 2018 21:15:00;11. 10. 2018 21:24:26;11. 10. 2018 21:10:00;11. 10. 2018 21:18:00
38042800;34652800;Výh Dluhonice;Prosenice;69511;Nex;1453;265;20;80;3830;12. 10. 2018 3:44:00;12. 10. 2018 3:53:30;12. 10. 2018 3:18:00;12. 10. 2018 3:27:00
38042800;34652800;Výh Dluhonice;Prosenice;145711;Sluz;24;14;1;2;4390;12. 10. 2018 21:37:00;12. 10. 2018 21:45:28;12. 10. 2018 20:25:00;12. 10. 2018 20:35:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1301;Sv;83;17;1;4;1502;12. 10. 2018 23:54:00;12. 10. 2018 23:57:00;12. 10. 2018 23:59:00;13. 10. 2018 0:02:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1351;Ex;169;90;1;12;4800;12. 10. 2018 10:36:00;12. 10. 2018 10:39:00;12. 10. 2018 10:29:00;12. 10. 2018 10:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1357;Ex;169;90;1;12;4800;12. 10. 2018 14:53:00;12. 10. 2018 14:56:00;12. 10. 2018 14:29:00;12. 10. 2018 14:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1359;Ex;169;90;1;12;4800;12. 10. 2018 16:53:00;12. 10. 2018 16:56:00;12. 10. 2018 16:29:00;12. 10. 2018 16:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1361;Ex;169;90;1;12;4800;12. 10. 2018 18:41:00;12. 10. 2018 18:44:00;12. 10. 2018 18:29:00;12. 10. 2018 18:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1367;Ex;169;90;1;12;4800;12. 10. 2018 22:39:00;12. 10. 2018 22:42:00;12. 10. 2018 22:29:00;12. 10. 2018 22:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1367;Ex;169;90;1;12;4800;11. 10. 2018 22:39:00;11. 10. 2018 22:42:00;11. 10. 2018 22:29:00;11. 10. 2018 22:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3203;Os;224;98;4;16;4600|4602;12. 10. 2018 12:01:30;12. 10. 2018 12:05:00;12. 10. 2018 11:49:30;12. 10. 2018 11:53:00
