bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
38042800;34652800;Výh Dluhonice;Prosenice;100641;Sluz;92;36;2;8;1390;9. 10. 2018 7:38:00;9. 10. 2018 7:46:33;9. 10. 2018 6:24:00;9. 10. 2018 6:30:30
38042800;34652800;Výh Dluhonice;Prosenice;101531;Sluz;29;21;2;4;6280;9. 10. 2018 8:41:00;9. 10. 2018 8:49:03;9. 10. 2018 8:23:00;9. 10. 2018 8:31:30
38042800;34652800;Výh Dluhonice;Prosenice;145711;Sluz;24;14;1;2;4390;9. 10. 2018 20:38:00;9. 10. 2018 20:46:32;9. 10. 2018 20:29:00;9. 10. 2018 20:39:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:15:00;8. 10. 2018 23:18:00;8. 10. 2018 23:59:00;9. 10. 2018 0:02:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1351;Ex;169;90;1;12;4800;9. 10. 2018 11:04:00;9. 10. 2018 11:07:00;9. 10. 2018 10:29:00;9. 10. 2018 10:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1357;Ex;169;90;1;12;4800;9. 10. 2018 14:48:00;9. 10. 2018 14:51:00;9. 10. 2018 14:29:00;9. 10. 2018 14:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1359;Ex;169;90;1;12;4800;9. 10. 2018 16:52:00;9. 10. 2018 16:55:00;9. 10. 2018 16:29:00;9. 10. 2018 16:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3203;Os;224;98;4;16;4600|4602;9. 10. 2018 11:57:30;9. 10. 2018 12:01:00;9. 10. 2018 11:49:30;9. 10. 2018 11:53:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3225;Os;224;98;4;16;4600|4602;9. 10. 2018 7:15:30;9. 10. 2018 7:19:00;9. 10. 2018 7:08:30;9. 10. 2018 7:12:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3227;Os;224;98;4;16;4600|4602;9. 10. 2018 8:24:30;9. 10. 2018 8:28:00;9. 10. 2018 8:12:30;9. 10. 2018 8:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3233;Os;224;98;4;16;4600|4602;9. 10. 2018 16:26:30;9. 10. 2018 16:30:00;9. 10. 2018 16:12:30;9. 10. 2018 16:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3235;Os;224;98;4;16;4600|4602;9. 10. 2018 17:26:00;9. 10. 2018 17:29:00;9. 10. 2018 17:13:00;9. 10. 2018 17:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3331;Os;224;98;4;16;4600|4602;9. 10. 2018 5:23:00;9. 10. 2018 5:26:00;9. 10. 2018 5:14:00;9. 10. 2018 5:17:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3333;Os;224;98;4;16;4600|4602;9. 10. 2018 6:27:30;9. 10. 2018 6:31:00;9. 10. 2018 6:19:30;9. 10. 2018 6:23:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3335;Os;224;98;4;16;4600|4602;9. 10. 2018 14:28:30;9. 10. 2018 14:32:00;9. 10. 2018 14:12:30;9. 10. 2018 14:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3337;Os;224;98;4;16;4600|4602;9. 10. 2018 15:22:30;9. 10. 2018 15:26:00;9. 10. 2018 15:12:30;9. 10. 2018 15:16:00
38062600;33722000;Odb Skalka;Hranice na Mor.;120;Ex;337;145;6;24;3800;9. 10. 2018 19:32:16;9. 10. 2018 19:35:11;9. 10. 2018 19:30:30;9. 10. 2018 19:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;122;Ex;288;119;5;20;3800;9. 10. 2018 17:33:09;9. 10. 2018 17:36:21;9. 10. 2018 17:30:30;9. 10. 2018 17:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;124;Ex;287;120;5;20;3800;9. 10. 2018 15:33:37;9. 10. 2018 15:38:30;9. 10. 2018 15:30:30;9. 10. 2018 15:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;126;Ex;402;174;7;28;3800;9. 10. 2018 13:41:03;9. 10. 2018 13:44:20;9. 10. 2018 13:30:30;9. 10. 2018 13:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;128;Ex;402;175;7;28;3800;9. 10. 2018 11:34:50;9. 10. 2018 11:38:24;9. 10. 2018 11:30:30;9. 10. 2018 11:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;220;Ex;397;175;7;28;3505;9. 10. 2018 9:33:55;9. 10. 2018 9:37:32;9. 10. 2018 9:30:30;9. 10. 2018 9:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;520;Ex;345;147;6;24;3505;9. 10. 2018 7:27:24;9. 10. 2018 7:30:35;9. 10. 2018 7:26:30;9. 10. 2018 7:30:00
38062600;33722000;Odb Skalka;Hranice na Mor.;522;Ex;435;196;8;32;3800;9. 10. 2018 5:32:52;9. 10. 2018 5:36:03;9. 10. 2018 5:30:30;9. 10. 2018 5:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;1714;Sp;224;98;4;16;4600|4602;9. 10. 2018 6:13:38;9. 10. 2018 6:16:44;9. 10. 2018 5:54:30;9. 10. 2018 5:58:00
38062600;33722000;Odb Skalka;Hranice na Mor.;1716;Sp;224;98;4;16;4600|4602;9. 10. 2018 6:48:24;9. 10. 2018 6:51:02;9. 10. 2018 6:48:30;9. 10. 2018 6:52:00
38062600;33722000;Odb Skalka;Hranice na Mor.;1718;Sp;224;98;4;16;4600|4602;9. 10. 2018 15:00:23;9. 10. 2018 15:03:45;9. 10. 2018 14:50:30;9. 10. 2018 14:54:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3204;Os;224;98;4;16;4600|4602;9. 10. 2018 8:23:35;9. 10. 2018 8:26:29;9. 10. 2018 8:11:00;9. 10. 2018 8:14:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3208;Os;224;98;4;16;4600|4602;9. 10. 2018 15:57:49;9. 10. 2018 16:00:57;9. 10. 2018 15:57:00;9. 10. 2018 16:00:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3210;Os;224;98;4;16;4600|4602;9. 10. 2018 17:00:36;9. 10. 2018 17:03:23;9. 10. 2018 16:47:00;9. 10. 2018 16:50:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3212;Os;224;98;4;16;4600|4602;9. 10. 2018 18:02:40;9. 10. 2018 18:05:49;9. 10. 2018 18:03:00;9. 10. 2018 18:06:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3214;Os;224;98;4;16;4600|4602;9. 10. 2018 18:58:37;9. 10. 2018 19:01:34;9. 10. 2018 18:52:00;9. 10. 2018 18:55:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3220;Os;24;14;1;2;8100;9. 10. 2018 4:10:58;9. 10. 2018 4:14:28;9. 10. 2018 4:10:30;9. 10. 2018 4:14:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3222;Os;224;98;4;16;4600|4602;9. 10. 2018 4:36:08;9. 10. 2018 4:39:02;9. 10. 2018 4:35:30;9. 10. 2018 4:39:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3224;Os;224;98;4;16;1630|4602;9. 10. 2018 9:05:09;9. 10. 2018 9:07:48;9. 10. 2018 9:03:00;9. 10. 2018 9:06:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3226;Os;224;98;4;16;4600|4602;9. 10. 2018 13:03:15;9. 10. 2018 13:05:58;9. 10. 2018 12:57:00;9. 10. 2018 13:00:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3228;Os;224;98;4;16;4600|4602;9. 10. 2018 14:04:09;9. 10. 2018 14:07:28;9. 10. 2018 14:02:00;9. 10. 2018 14:05:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3230;Os;24;14;1;2;8100;9. 10. 2018 11:12:59;9. 10. 2018 11:15:35;9. 10. 2018 11:07:00;9. 10. 2018 11:10:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3234;Os;224;98;4;16;4600|4602;9. 10. 2018 20:42:30;9. 10. 2018 20:45:26;9. 10. 2018 20:42:00;9. 10. 2018 20:45:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3236;Os;224;98;4;16;1630|4602;8. 10. 2018 22:31:00;8. 10. 2018 22:33:44;8. 10. 2018 22:31:00;8. 10. 2018 22:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3236;Os;224;98;4;16;1630|4602;9. 10. 2018 22:30:49;9. 10. 2018 22:34:08;9. 10. 2018 22:31:00;9. 10. 2018 22:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;41700;Nex;0;0;0;0;;9. 10. 2018 3:12:00;9. 10. 2018 3:16:00;8. 10. 2018 23:45:00;8. 10. 2018 23:49:00
38062600;33722000;Odb Skalka;Hranice na Mor.;45730;Nex;553;396;20;80;3630;9. 10. 2018 21:40:00;9. 10. 2018 21:44:00;9. 10. 2018 3:38:00;9. 10. 2018 3:42:00
38062600;33722000;Odb Skalka;Hranice na Mor.;45732;Nex;0;0;0;0;1300;9. 10. 2018 16:20:00;9. 10. 2018 16:24:00;8. 10. 2018 18:16:00;8. 10. 2018 18:20:00
38062600;33722000;Odb Skalka;Hranice na Mor.;47334;Nex;1953;364;27;108;1630;9. 10. 2018 9:42:40;9. 10. 2018 9:46:37;8. 10. 2018 15:44:00;8. 10. 2018 15:48:00
38062600;33722000;Odb Skalka;Hranice na Mor.;48358;Nex;1176;638;21;84;3630;8. 10. 2018 22:13:56;8. 10. 2018 22:18:05;8. 10. 2018 22:08:00;8. 10. 2018 22:13:00
38062600;33722000;Odb Skalka;Hranice na Mor.;48738;Pn;0;0;0;0;;9. 10. 2018 0:33:00;9. 10. 2018 0:37:00;8. 10. 2018 1:40:00;8. 10. 2018 1:44:00
38062600;33722000;Odb Skalka;Hranice na Mor.;48738;Pn;817;396;29;116;3630;9. 10. 2018 21:03:03;9. 10. 2018 21:06:33;9. 10. 2018 1:40:00;9. 10. 2018 1:44:00
38062600;33722000;Odb Skalka;Hranice na Mor.;54626;Pn;1086;440;34;138;1830;9. 10. 2018 13:33:35;9. 10. 2018 13:51:51;9. 10. 2018 11:38:30;9. 10. 2018 11:43:00
38062600;33722000;Odb Skalka;Hranice na Mor.;54941;Pn;1597;280;22;88;7420|7420;8. 10. 2018 23:33:30;8. 10. 2018 23:37:48;8. 10. 2018 20:10:30;8. 10. 2018 20:12:30
38062600;33722000;Odb Skalka;Hranice na Mor.;55137;Lv;82;16;1;4;1400;9. 10. 2018 16:01:45;9. 10. 2018 16:04:41;9. 10. 2018 15:25:30;9. 10. 2018 15:30:30
38062600;33722000;Odb Skalka;Hranice na Mor.;55240;Pn;787;383;28;112;1230;9. 10. 2018 12:07:57;9. 10. 2018 12:11:24;9. 10. 2018 7:47:30;9. 10. 2018 7:51:30
38062600;33722000;Odb Skalka;Hranice na Mor.;55334;Lv;89;19;1;4;3830;9. 10. 2018 12:00:42;9. 10. 2018 12:03:10;9. 10. 2018 11:51:00;9. 10. 2018 11:55:00
38062600;33722000;Odb Skalka;Hranice na Mor.;55562;Pn;683;597;18;106;1210;9. 10. 2018 17:42:36;9. 10. 2018 17:46:34;9. 10. 2018 16:29:00;9. 10. 2018 16:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;60400;Nex;0;0;0;0;;10. 10. 2018 2:02:00;10. 10. 2018 2:07:00;9. 10. 2018 22:41:00;9. 10. 2018 22:46:00
38062600;33722000;Odb Skalka;Hranice na Mor.;60400;Nex;0;0;0;0;;9. 10. 2018 10:42:00;9. 10. 2018 10:47:00;8. 10. 2018 22:41:00;8. 10. 2018 22:46:00
38062600;33722000;Odb Skalka;Hranice na Mor.;62021;Pn;1238;601;35;140;1300;10. 10. 2018 0:00:18;10. 10. 2018 0:04:39;10. 10. 2018 0:53:00;10. 10. 2018 0:58:00
38062600;33722000;Odb Skalka;Hranice na Mor.;62021;Pn;537;225;17;68;1300;9. 10. 2018 1:03:53;9. 10. 2018 1:07:09;9. 10. 2018 0:53:00;9. 10. 2018 0:58:00
38062600;33722000;Odb Skalka;Hranice na Mor.;62172;Pn;1176;296;20;80;1300;9. 10. 2018 13:08:12;9. 10. 2018 13:11:34;9. 10. 2018 12:33:00;9. 10. 2018 12:38:00
38062600;33722000;Odb Skalka;Hranice na Mor.;65511;Pn;0;0;0;0;1300;9. 10. 2018 13:46:00;9. 10. 2018 13:51:00;8. 10. 2018 16:22:00;8. 10. 2018 16:27:00
38062600;33722000;Odb Skalka;Hranice na Mor.;72730;Lv;0;0;0;0;7420;9. 10. 2018 23:46:00;9. 10. 2018 23:48:00;9. 10. 2018 3:00:00;9. 10. 2018 3:02:00
38062600;33722000;Odb Skalka;Hranice na Mor.;81180;Vlec;529;257;19;76;7420;9. 10. 2018 11:27:28;9. 10. 2018 11:32:26;9. 10. 2018 9:45:00;9. 10. 2018 9:52:00
38062600;33722000;Odb Skalka;Hranice na Mor.;101714;Sluz;24;14;1;2;4390;9. 10. 2018 23:09:51;9. 10. 2018 23:12:44;9. 10. 2018 23:21:30;9. 10. 2018 23:25:00
38062600;33722000;Odb Skalka;Hranice na Mor.;103224;Sluz;26;14;1;2;4390;9. 10. 2018 7:35:58;9. 10. 2018 7:42:53;9. 10. 2018 7:40:30;9. 10. 2018 7:43:30
38062600;33722002;Odb Skalka;Cement Hranice;81181;Vlec;520;290;20;80;7420;9. 10. 2018 10:51:20;9. 10. 2018 10:51:20;9. 10. 2018 8:05:00;
38062600;33732900;Odb Skalka;Hranice mìsto;121;Ex;287;120;5;20;3800;9. 10. 2018 8:29:58;9. 10. 2018 8:32:58;9. 10. 2018 8:28:30;9. 10. 2018 8:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;123;Ex;288;119;5;20;3505;9. 10. 2018 10:45:59;9. 10. 2018 10:48:59;9. 10. 2018 10:28:30;9. 10. 2018 10:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;125;Ex;338;145;6;24;3800;9. 10. 2018 12:34:21;9. 10. 2018 12:37:21;9. 10. 2018 12:28:30;9. 10. 2018 12:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;127;Ex;390;172;7;28;3800;9. 10. 2018 14:32:04;9. 10. 2018 14:35:04;9. 10. 2018 14:28:30;9. 10. 2018 14:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;129;Ex;397;175;7;28;3800;9. 10. 2018 18:30:04;9. 10. 2018 18:33:04;9. 10. 2018 18:28:30;9. 10. 2018 18:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;221;Ex;345;147;6;24;3800;9. 10. 2018 16:32:41;9. 10. 2018 16:35:41;9. 10. 2018 16:28:30;9. 10. 2018 16:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;521;Ex;447;199;8;32;3800;9. 10. 2018 20:37:01;9. 10. 2018 20:39:31;9. 10. 2018 20:33:00;9. 10. 2018 20:35:30
38062600;33732900;Odb Skalka;Hranice mìsto;523;Ex;402;174;7;28;3610;9. 10. 2018 22:46:39;9. 10. 2018 22:49:39;9. 10. 2018 22:28:30;9. 10. 2018 22:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;523;Ex;390;172;7;28;3800;8. 10. 2018 22:35:58;8. 10. 2018 22:38:58;8. 10. 2018 22:28:30;8. 10. 2018 22:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;1717;Sp;224;98;4;16;4600|4602;9. 10. 2018 15:02:08;9. 10. 2018 15:05:08;9. 10. 2018 14:54:30;9. 10. 2018 14:57:30
38062600;33732900;Odb Skalka;Hranice mìsto;1719;Sp;224;98;4;16;4600|4602;9. 10. 2018 15:57:18;9. 10. 2018 16:00:18;9. 10. 2018 15:57:30;9. 10. 2018 16:00:30
38062600;33732900;Odb Skalka;Hranice mìsto;3201;Os;224;98;4;16;4600|4602;9. 10. 2018 5:33:03;9. 10. 2018 5:36:03;9. 10. 2018 5:32:30;9. 10. 2018 5:35:30
38062600;33732900;Odb Skalka;Hranice mìsto;3203;Os;224;98;4;16;4600|4602;9. 10. 2018 13:02:08;9. 10. 2018 13:05:08;9. 10. 2018 12:54:30;9. 10. 2018 12:57:30
38062600;33732900;Odb Skalka;Hranice mìsto;3205;Os;224;98;4;16;4600|4602;9. 10. 2018 13:54:13;9. 10. 2018 13:57:13;9. 10. 2018 13:52:30;9. 10. 2018 13:55:30
38062600;33732900;Odb Skalka;Hranice mìsto;3211;Os;224;98;4;16;4600|4602;9. 10. 2018 21:29:49;9. 10. 2018 21:32:49;9. 10. 2018 21:27:30;9. 10. 2018 21:30:30
38062600;33732900;Odb Skalka;Hranice mìsto;3221;Os;24;14;1;2;8100;9. 10. 2018 4:54:55;9. 10. 2018 4:57:25;9. 10. 2018 4:53:30;9. 10. 2018 4:56:00
38062600;33732900;Odb Skalka;Hranice mìsto;3223;Os;224;98;4;16;1630|4602;9. 10. 2018 6:39:10;9. 10. 2018 6:42:10;9. 10. 2018 6:37:30;9. 10. 2018 6:40:30
38062600;33732900;Odb Skalka;Hranice mìsto;3225;Os;224;98;4;16;4600|4602;9. 10. 2018 8:00:53;9. 10. 2018 8:03:53;9. 10. 2018 7:52:30;9. 10. 2018 7:55:30
38062600;33732900;Odb Skalka;Hranice mìsto;3227;Os;224;98;4;16;4600|4602;9. 10. 2018 8:55:45;9. 10. 2018 8:58:45;9. 10. 2018 8:53:30;9. 10. 2018 8:56:30
38062600;33732900;Odb Skalka;Hranice mìsto;3229;Os;224;98;4;16;4600|4602;9. 10. 2018 11:02:12;9. 10. 2018 11:05:12;9. 10. 2018 10:53:30;9. 10. 2018 10:56:30
38062600;33732900;Odb Skalka;Hranice mìsto;3233;Os;224;98;4;16;4600|4602;9. 10. 2018 17:04:23;9. 10. 2018 17:07:23;9. 10. 2018 16:53:30;9. 10. 2018 16:56:30
38062600;33732900;Odb Skalka;Hranice mìsto;3235;Os;224;98;4;16;4600|4602;9. 10. 2018 18:01:16;9. 10. 2018 18:04:16;9. 10. 2018 17:53:30;9. 10. 2018 17:56:30
38062600;33732900;Odb Skalka;Hranice mìsto;3237;Os;224;98;4;16;4600|4602;9. 10. 2018 19:01:54;9. 10. 2018 19:04:54;9. 10. 2018 18:53:30;9. 10. 2018 18:56:30
38062600;33732900;Odb Skalka;Hranice mìsto;3239;Os;224;98;4;16;1630|4602;9. 10. 2018 19:57:57;9. 10. 2018 20:00:57;9. 10. 2018 19:53:30;9. 10. 2018 19:56:30
38062600;33732900;Odb Skalka;Hranice mìsto;21955;Sv;20;14;1;2;8100;9. 10. 2018 11:25:54;9. 10. 2018 11:28:54;9. 10. 2018 11:18:00;9. 10. 2018 11:21:00
38062600;33732900;Odb Skalka;Hranice mìsto;45713;Nex;493;284;19;76;1230;9. 10. 2018 8:10:32;9. 10. 2018 8:13:32;9. 10. 2018 5:45:00;9. 10. 2018 5:48:00
38062600;33732900;Odb Skalka;Hranice mìsto;48152;Nex;599;544;18;72;3630;9. 10. 2018 4:59:15;9. 10. 2018 5:02:15;9. 10. 2018 3:52:00;9. 10. 2018 3:55:00
38062600;33732900;Odb Skalka;Hranice mìsto;54095;Nex;1600;319;20;80;3830;9. 10. 2018 1:27:01;9. 10. 2018 1:30:01;9. 10. 2018 3:03:00;9. 10. 2018 3:06:00
38062600;33732900;Odb Skalka;Hranice mìsto;54611;Lv;120;19;1;6;1830;9. 10. 2018 9:34:52;9. 10. 2018 9:36:52;9. 10. 2018 8:10:00;9. 10. 2018 8:12:00
38062600;33732900;Odb Skalka;Hranice mìsto;54767;Nex;1654;288;21;84;1300;9. 10. 2018 2:31:55;9. 10. 2018 2:35:55;9. 10. 2018 0:02:00;9. 10. 2018 0:06:00
38062600;33732900;Odb Skalka;Hranice mìsto;54925;Pn;668;377;23;92;1210;9. 10. 2018 8:03:11;9. 10. 2018 8:06:11;8. 10. 2018 20:40:00;8. 10. 2018 20:43:00
38062600;33732900;Odb Skalka;Hranice mìsto;55091;Nex;906;407;32;128;7420|7420;9. 10. 2018 1:53:24;9. 10. 2018 1:56:24;9. 10. 2018 0:08:00;9. 10. 2018 0:11:00
38062600;33732900;Odb Skalka;Hranice mìsto;55237;Lv;88;16;1;4;1210;9. 10. 2018 10:56:49;9. 10. 2018 10:59:49;9. 10. 2018 8:51:00;9. 10. 2018 8:54:00
38062600;33732900;Odb Skalka;Hranice mìsto;55501;Pn;1165;332;17;68;7400;9. 10. 2018 13:09:14;9. 10. 2018 13:12:14;9. 10. 2018 11:05:00;9. 10. 2018 11:08:00
38062600;33732900;Odb Skalka;Hranice mìsto;55542;Lv;72;14;1;4;7400;9. 10. 2018 15:47:14;9. 10. 2018 15:51:14;9. 10. 2018 14:59:00;9. 10. 2018 15:03:00
38062600;33732900;Odb Skalka;Hranice mìsto;55927;Pn;592;271;21;84;7420;10. 10. 2018 4:38:30;10. 10. 2018 4:40:30;10. 10. 2018 0:22:00;10. 10. 2018 0:24:00
38062600;33732900;Odb Skalka;Hranice mìsto;62020;Pn;643;121;9;36;1300;9. 10. 2018 5:08:41;9. 10. 2018 5:11:41;9. 10. 2018 5:52:00;9. 10. 2018 5:55:00
38062600;33732900;Odb Skalka;Hranice mìsto;62173;Pn;1167;619;35;140;1300;8. 10. 2018 23:05:10;8. 10. 2018 23:08:10;8. 10. 2018 22:41:00;8. 10. 2018 22:44:00
38062600;33732900;Odb Skalka;Hranice mìsto;62173;Pn;529;357;18;72;1300;9. 10. 2018 23:19:24;9. 10. 2018 23:22:24;9. 10. 2018 22:41:00;9. 10. 2018 22:44:00
38062600;33732900;Odb Skalka;Hranice mìsto;65510;Pn;0;0;0;0;1300;10. 10. 2018 3:22:00;10. 10. 2018 3:26:00;10. 10. 2018 14:37:00;10. 10. 2018 14:41:00
38062600;33732900;Odb Skalka;Hranice mìsto;65510;Pn;0;0;0;0;1300;9. 10. 2018 0:36:00;9. 10. 2018 0:40:00;8. 10. 2018 14:37:00;8. 10. 2018 14:41:00
38062600;33732900;Odb Skalka;Hranice mìsto;72731;Lv;0;0;0;0;7420|7420;9. 10. 2018 7:23:00;9. 10. 2018 7:25:00;9. 10. 2018 4:02:00;9. 10. 2018 4:04:00
38062600;33732900;Odb Skalka;Hranice mìsto;103203;Sluz;26;14;1;2;4390;9. 10. 2018 13:48:09;9. 10. 2018 13:51:09;9. 10. 2018 13:28:30;9. 10. 2018 13:31:30
38062600;33732900;Odb Skalka;Hranice mìsto;145711;Sluz;24;14;1;2;4390;9. 10. 2018 21:06:57;9. 10. 2018 21:09:57;9. 10. 2018 21:08:00;9. 10. 2018 21:11:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2830;Os;265;123;5;20;4600|4600;9. 10. 2018 8:06:09;9. 10. 2018 8:09:09;9. 10. 2018 8:02:00;9. 10. 2018 8:05:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2832;Os;265;123;5;20;4600|4600;9. 10. 2018 14:24:12;9. 10. 2018 14:27:12;9. 10. 2018 14:01:00;9. 10. 2018 14:04:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2834;Os;265;123;5;20;4600|4600;9. 10. 2018 16:06:56;9. 10. 2018 16:09:56;9. 10. 2018 16:02:00;9. 10. 2018 16:05:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2836;Os;180;80;3;12;4710;9. 10. 2018 20:32:31;9. 10. 2018 20:35:31;9. 10. 2018 20:32:00;9. 10. 2018 20:35:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2838;Os;180;80;3;12;4710;9. 10. 2018 21:32:48;9. 10. 2018 21:35:48;9. 10. 2018 21:32:00;9. 10. 2018 21:35:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2840;Os;180;80;3;12;4710;8. 10. 2018 22:46:29;8. 10. 2018 22:49:29;8. 10. 2018 22:43:00;8. 10. 2018 22:46:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2840;Os;180;80;3;12;4710;9. 10. 2018 22:42:41;9. 10. 2018 22:45:41;9. 10. 2018 22:43:00;9. 10. 2018 22:46:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2842;Os;180;80;3;12;4710;8. 10. 2018 23:31:18;8. 10. 2018 23:34:18;8. 10. 2018 23:32:00;8. 10. 2018 23:35:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2842;Os;180;80;3;12;4710;9. 10. 2018 23:31:58;9. 10. 2018 23:34:58;9. 10. 2018 23:32:00;9. 10. 2018 23:35:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2852;Os;180;80;3;12;4710;9. 10. 2018 3:50:21;9. 10. 2018 3:53:21;9. 10. 2018 3:50:00;9. 10. 2018 3:53:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2854;Os;265;123;5;20;4600|4710;9. 10. 2018 9:08:13;9. 10. 2018 9:11:13;9. 10. 2018 9:06:00;9. 10. 2018 9:09:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2856;Os;265;123;5;20;4600|4710;9. 10. 2018 11:03:47;9. 10. 2018 11:06:47;9. 10. 2018 11:01:00;9. 10. 2018 11:04:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2858;Os;265;123;5;20;4600|4710;9. 10. 2018 13:03:06;9. 10. 2018 13:06:06;9. 10. 2018 13:02:00;9. 10. 2018 13:05:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2860;Os;265;123;5;20;4600|4710;9. 10. 2018 15:02:08;9. 10. 2018 15:05:08;9. 10. 2018 15:02:00;9. 10. 2018 15:05:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2862;Os;265;123;5;20;4600|4710;9. 10. 2018 17:04:13;9. 10. 2018 17:07:13;9. 10. 2018 17:01:00;9. 10. 2018 17:04:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2864;Os;265;123;5;20;4600|4710;9. 10. 2018 19:06:50;9. 10. 2018 19:09:50;9. 10. 2018 19:01:00;9. 10. 2018 19:04:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2866;Os;265;123;5;20;4600|4600;9. 10. 2018 20:08:00;9. 10. 2018 20:11:00;9. 10. 2018 20:02:00;9. 10. 2018 20:05:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2870;Os;137;65;3;12;8430;9. 10. 2018 7:04:22;9. 10. 2018 7:07:22;9. 10. 2018 7:01:00;9. 10. 2018 7:04:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2872;Os;137;65;3;12;8430;9. 10. 2018 21:02:59;9. 10. 2018 21:05:59;9. 10. 2018 21:02:00;9. 10. 2018 21:05:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2890;Sv;120;64;3;12;8430;9. 10. 2018 19:15:38;9. 10. 2018 19:18:38;9. 10. 2018 19:16:00;9. 10. 2018 19:19:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;2996;Sv;233;123;5;20;4600|4600;9. 10. 2018 20:35:45;9. 10. 2018 20:38:45;9. 10. 2018 20:56:00;9. 10. 2018 20:59:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;3400;Os;265;123;5;20;4600|4710;9. 10. 2018 5:00:15;9. 10. 2018 5:03:15;9. 10. 2018 4:57:00;9. 10. 2018 5:00:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;3402;Os;180;80;3;12;4710;9. 10. 2018 5:33:59;9. 10. 2018 5:36:59;9. 10. 2018 5:32:00;9. 10. 2018 5:35:00
38274700;34434100;Odb.Odra;Ostrava-Svinov;3404;Os;265;123;5;20;4600|4600;9. 10. 2018 6:06:02;9. 10. 2018 6:09:02;9. 10. 2018 6:02:00;9. 10. 2018 6:05:00
