bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34804500;34694000;Suchdol nad Odr.;Studénka;130;Ex;355;150;6;24;3800;10. 10. 2018 13:43:08;10. 10. 2018 13:47:24;10. 10. 2018 13:38:30;10. 10. 2018 13:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;141;Ex;346;149;6;24;1510;10. 10. 2018 11:50:46;10. 10. 2018 11:55:21;10. 10. 2018 11:25:00;10. 10. 2018 11:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;143;Ex;344;149;6;24;1510;10. 10. 2018 16:00:25;10. 10. 2018 16:04:50;10. 10. 2018 15:25:00;10. 10. 2018 15:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;145;Ex;453;202;8;32;1510;10. 10. 2018 19:35:02;10. 10. 2018 19:39:26;10. 10. 2018 19:25:00;10. 10. 2018 19:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;241;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 10:02:23;10. 10. 2018 10:06:52;10. 10. 2018 9:49:30;10. 10. 2018 9:54:30
34804500;34694000;Suchdol nad Odr.;Studénka;406;Ex;416;178;7;28;3800;10. 10. 2018 1:41:50;10. 10. 2018 1:46:32;10. 10. 2018 1:42:30;10. 10. 2018 1:47:30
34804500;34694000;Suchdol nad Odr.;Studénka;406;Ex;420;177;7;28;3800;11. 10. 2018 1:50:19;11. 10. 2018 1:54:36;11. 10. 2018 1:42:30;11. 10. 2018 1:47:30
34804500;34694000;Suchdol nad Odr.;Studénka;443;Ex;797;383;15;60;3610;11. 10. 2018 1:36:41;11. 10. 2018 1:41:17;11. 10. 2018 1:38:00;11. 10. 2018 1:44:00
34804500;34694000;Suchdol nad Odr.;Studénka;443;Ex;850;412;16;64;3500;10. 10. 2018 1:36:19;10. 10. 2018 1:40:43;10. 10. 2018 1:38:00;10. 10. 2018 1:44:00
34804500;34694000;Suchdol nad Odr.;Studénka;505;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 12:31:45;10. 10. 2018 12:36:13;10. 10. 2018 12:22:00;10. 10. 2018 12:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;507;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 14:22:28;10. 10. 2018 14:26:37;10. 10. 2018 14:22:00;10. 10. 2018 14:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;509;Ex;398;176;7;28;6800;10. 10. 2018 16:38:56;10. 10. 2018 16:43:11;10. 10. 2018 16:22:00;10. 10. 2018 16:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;511;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 18:28:39;10. 10. 2018 18:32:49;10. 10. 2018 18:22:00;10. 10. 2018 18:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;513;Ex;338;149;6;24;1510;10. 10. 2018 19:38:01;10. 10. 2018 19:42:20;10. 10. 2018 19:28:00;10. 10. 2018 19:32:30
34804500;34694000;Suchdol nad Odr.;Studénka;515;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 20:26:58;10. 10. 2018 20:31:08;10. 10. 2018 20:22:00;10. 10. 2018 20:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:25:01;9. 10. 2018 22:29:10;9. 10. 2018 22:22:00;9. 10. 2018 22:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:25:02;10. 10. 2018 22:29:11;10. 10. 2018 22:22:00;10. 10. 2018 22:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;545;Ex;344;147;6;24;1510;10. 10. 2018 21:35:55;10. 10. 2018 21:41:12;10. 10. 2018 21:27:00;10. 10. 2018 21:33:00
34804500;34694000;Suchdol nad Odr.;Studénka;547;Ex;238;96;4;16;1510;10. 10. 2018 2:44:45;10. 10. 2018 2:49:09;10. 10. 2018 2:45:00;10. 10. 2018 2:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;590;Ex;284;120;5;20;3800;10. 10. 2018 8:54:23;10. 10. 2018 8:59:19;10. 10. 2018 8:38:30;10. 10. 2018 8:43:00
34804500;34694000;Suchdol nad Odr.;Studénka;641;R;215;91;4;16;1510;10. 10. 2018 7:36:39;10. 10. 2018 7:42:13;10. 10. 2018 7:29:00;10. 10. 2018 7:35:00
34804500;34694000;Suchdol nad Odr.;Studénka;821;R;358;166;7;28;3620;10. 10. 2018 7:09:13;10. 10. 2018 7:14:48;10. 10. 2018 6:55:00;10. 10. 2018 7:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;823;R;359;166;7;28;3620;10. 10. 2018 8:11:22;10. 10. 2018 8:17:00;10. 10. 2018 7:55:00;10. 10. 2018 8:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;825;R;359;166;7;28;3620;10. 10. 2018 9:07:22;10. 10. 2018 9:12:58;10. 10. 2018 8:55:00;10. 10. 2018 9:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;827;R;358;166;7;28;3620;10. 10. 2018 12:18:31;10. 10. 2018 12:24:13;10. 10. 2018 10:55:00;10. 10. 2018 11:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;829;R;359;166;7;28;3620;10. 10. 2018 13:07:23;10. 10. 2018 13:13:07;10. 10. 2018 12:55:00;10. 10. 2018 13:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;831;R;314;142;6;24;3620;10. 10. 2018 13:57:53;10. 10. 2018 14:03:23;10. 10. 2018 13:55:00;10. 10. 2018 14:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;833;R;359;166;7;28;3620;10. 10. 2018 15:00:36;10. 10. 2018 15:06:15;10. 10. 2018 14:55:00;10. 10. 2018 15:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;835;R;358;166;7;28;3620;10. 10. 2018 16:09:21;10. 10. 2018 16:14:55;10. 10. 2018 15:55:00;10. 10. 2018 16:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;837;R;404;191;8;32;3620;10. 10. 2018 17:05:04;10. 10. 2018 17:10:40;10. 10. 2018 16:55:00;10. 10. 2018 17:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;839;R;359;162;7;28;3620;10. 10. 2018 17:58:24;10. 10. 2018 18:04:01;10. 10. 2018 17:55:00;10. 10. 2018 18:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;841;R;397;191;8;32;3620;10. 10. 2018 19:01:48;10. 10. 2018 19:07:22;10. 10. 2018 18:55:00;10. 10. 2018 19:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;843;R;351;164;7;28;3620;10. 10. 2018 19:57:52;10. 10. 2018 20:03:24;10. 10. 2018 19:55:00;10. 10. 2018 20:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;845;R;359;166;7;28;3620;10. 10. 2018 20:57:54;10. 10. 2018 21:03:33;10. 10. 2018 20:55:00;10. 10. 2018 21:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;358;166;7;28;3620;10. 10. 2018 23:22:00;10. 10. 2018 23:29:00;10. 10. 2018 22:55:00;10. 10. 2018 23:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;358;166;7;28;3620;9. 10. 2018 23:02:53;9. 10. 2018 23:08:40;9. 10. 2018 22:55:00;9. 10. 2018 23:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;849;R;358;166;7;28;3620;10. 10. 2018 23:28:45;10. 10. 2018 23:34:23;10. 10. 2018 22:55:00;10. 10. 2018 23:03:00
34804500;34694000;Suchdol nad Odr.;Studénka;1001;Ex;491;229;9;36;1620;10. 10. 2018 8:57:16;10. 10. 2018 9:02:20;10. 10. 2018 8:45:00;10. 10. 2018 8:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1003;Ex;553;244;10;40;1620;10. 10. 2018 10:52:15;10. 10. 2018 10:57:18;10. 10. 2018 10:43:00;10. 10. 2018 10:48:30
34804500;34694000;Suchdol nad Odr.;Studénka;1005;Ex;489;229;9;36;1620;10. 10. 2018 13:00:44;10. 10. 2018 13:05:43;10. 10. 2018 12:45:00;10. 10. 2018 12:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1007;Ex;437;202;8;32;1620;10. 10. 2018 14:58:59;10. 10. 2018 15:03:40;10. 10. 2018 14:45:00;10. 10. 2018 14:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1009;Ex;442;202;8;32;1620;10. 10. 2018 16:55:48;10. 10. 2018 17:00:31;10. 10. 2018 16:45:00;10. 10. 2018 16:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1011;Ex;495;229;9;36;1620;10. 10. 2018 18:33:40;10. 10. 2018 18:38:26;10. 10. 2018 17:45:00;10. 10. 2018 17:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1013;Ex;494;229;9;36;1620;10. 10. 2018 18:50:27;10. 10. 2018 18:55:12;10. 10. 2018 18:45:00;10. 10. 2018 18:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1015;Ex;542;255;10;40;1620;10. 10. 2018 19:47:23;10. 10. 2018 19:52:08;10. 10. 2018 19:45:00;10. 10. 2018 19:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1017;Ex;494;229;9;36;1620;10. 10. 2018 20:52:56;10. 10. 2018 20:57:39;10. 10. 2018 20:45:00;10. 10. 2018 20:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1019;Ex;438;202;8;32;1620;10. 10. 2018 22:50:14;10. 10. 2018 22:54:56;10. 10. 2018 22:45:00;10. 10. 2018 22:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;1019;Ex;442;202;8;32;1620;9. 10. 2018 22:57:06;9. 10. 2018 23:01:50;9. 10. 2018 22:45:00;9. 10. 2018 22:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:49:22;10. 10. 2018 0:54:07;10. 10. 2018 0:48:30;10. 10. 2018 0:54:00
34804500;34694000;Suchdol nad Odr.;Studénka;1021;Ex;634;308;12;48;1620;11. 10. 2018 0:50:04;11. 10. 2018 0:54:47;11. 10. 2018 0:48:30;11. 10. 2018 0:54:30
34804500;34694000;Suchdol nad Odr.;Studénka;1351;Ex;169;90;1;12;4800;10. 10. 2018 11:40:15;10. 10. 2018 11:45:10;10. 10. 2018 11:07:00;10. 10. 2018 11:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1357;Ex;169;90;1;12;4800;10. 10. 2018 15:55:00;10. 10. 2018 15:59:53;10. 10. 2018 15:07:00;10. 10. 2018 15:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1359;Ex;169;90;1;12;4800;10. 10. 2018 17:26:39;10. 10. 2018 17:31:30;10. 10. 2018 17:07:00;10. 10. 2018 17:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;1367;Ex;169;90;1;12;4800;9. 10. 2018 23:19:54;9. 10. 2018 23:24:52;9. 10. 2018 23:07:00;9. 10. 2018 23:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;1367;Ex;169;90;1;12;4800;10. 10. 2018 23:16:38;10. 10. 2018 23:22:43;10. 10. 2018 23:07:00;10. 10. 2018 23:12:00
34804500;34694000;Suchdol nad Odr.;Studénka;3301;Os;212;91;4;16;1630;10. 10. 2018 5:07:08;10. 10. 2018 5:14:52;10. 10. 2018 5:05:00;10. 10. 2018 5:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;3303;Os;212;91;4;16;1630;10. 10. 2018 5:58:31;10. 10. 2018 6:06:22;10. 10. 2018 5:54:00;10. 10. 2018 6:02:00
34804500;34694000;Suchdol nad Odr.;Studénka;3307;Os;289;140;6;24;1630;10. 10. 2018 6:50:36;10. 10. 2018 6:58:49;10. 10. 2018 6:45:00;10. 10. 2018 6:53:00
34804500;34694000;Suchdol nad Odr.;Studénka;3317;Os;224;98;4;16;4600|4602;10. 10. 2018 15:21:00;10. 10. 2018 15:30:20;10. 10. 2018 15:17:30;10. 10. 2018 15:25:30
34804500;34694000;Suchdol nad Odr.;Studénka;3325;Os;224;98;4;16;4600|4602;9. 10. 2018 23:31:22;9. 10. 2018 23:40:00;9. 10. 2018 23:26:30;9. 10. 2018 23:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;3325;Os;224;98;4;16;4600|4602;10. 10. 2018 23:33:13;10. 10. 2018 23:42:18;10. 10. 2018 23:26:30;10. 10. 2018 23:34:30
34804500;34694000;Suchdol nad Odr.;Studénka;3361;Os;115;53;2;8;6500|6510;10. 10. 2018 9:53:53;10. 10. 2018 10:01:24;10. 10. 2018 9:53:00;10. 10. 2018 10:01:00
34804500;34694000;Suchdol nad Odr.;Studénka;3363;Os;115;53;2;8;6500|6510;10. 10. 2018 11:43:30;10. 10. 2018 11:50:37;10. 10. 2018 11:42:00;10. 10. 2018 11:50:00
34804500;34694000;Suchdol nad Odr.;Studénka;3365;Os;115;53;2;8;6500|6510;10. 10. 2018 12:48:41;10. 10. 2018 12:55:53;10. 10. 2018 12:48:00;10. 10. 2018 12:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;3369;Os;115;53;2;8;6500|6510;10. 10. 2018 20:48:11;10. 10. 2018 20:57:15;10. 10. 2018 20:48:00;10. 10. 2018 20:56:00
34804500;34694000;Suchdol nad Odr.;Studénka;3371;Os;44;28;2;4;8100;10. 10. 2018 4:27:00;10. 10. 2018 4:38:29;10. 10. 2018 4:26:00;10. 10. 2018 4:37:30
34804500;34694000;Suchdol nad Odr.;Studénka;3373;Os;24;14;1;2;8100;10. 10. 2018 17:49:18;10. 10. 2018 17:59:49;10. 10. 2018 17:49:00;10. 10. 2018 17:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;28951;Sv;90;71;5;10;8100|8140;10. 10. 2018 3:12:23;10. 10. 2018 3:23:03;10. 10. 2018 3:27:00;10. 10. 2018 3:37:00
34804500;34694000;Suchdol nad Odr.;Studénka;40502;Nex;1203;571;20;116;3700;10. 10. 2018 2:25:11;10. 10. 2018 2:31:48;10. 10. 2018 0:14:00;10. 10. 2018 0:21:30
34804500;34694000;Suchdol nad Odr.;Studénka;42339;Nex;1755;669;20;118;1860;10. 10. 2018 2:59:50;10. 10. 2018 3:06:45;10. 10. 2018 1:32:00;10. 10. 2018 1:42:00
34804500;34694000;Suchdol nad Odr.;Studénka;42510;Nex;1002;522;21;116;1890;10. 10. 2018 10:17:58;10. 10. 2018 10:26:09;10. 10. 2018 4:43:00;10. 10. 2018 4:50:30
34804500;34694000;Suchdol nad Odr.;Studénka;43204;Nex;1174;587;41;86;1230;11. 10. 2018 0:02:58;11. 10. 2018 0:10:34;10. 10. 2018 20:29:00;10. 10. 2018 20:38:00
34804500;34694000;Suchdol nad Odr.;Studénka;43400;Nex;1268;566;21;124;3630;10. 10. 2018 18:01:56;10. 10. 2018 18:10:13;10. 10. 2018 7:12:00;10. 10. 2018 7:19:30
34804500;34694000;Suchdol nad Odr.;Studénka;43404;Nex;1247;461;18;72;3266;9. 10. 2018 23:54:11;10. 10. 2018 0:00:46;9. 10. 2018 19:15:00;9. 10. 2018 19:21:30
34804500;34694000;Suchdol nad Odr.;Studénka;45220;Nex;1195;438;28;102;3630;10. 10. 2018 15:24:12;10. 10. 2018 15:32:45;10. 10. 2018 15:45:00;10. 10. 2018 15:52:30
34804500;34694000;Suchdol nad Odr.;Studénka;46730;Nex;650;503;16;64;3700;10. 10. 2018 14:36:03;10. 10. 2018 14:43:14;10. 10. 2018 11:37:00;10. 10. 2018 11:43:30
34804500;34694000;Suchdol nad Odr.;Studénka;46750;Lv;87;17;1;4;3630;10. 10. 2018 4:35:04;10. 10. 2018 4:45:06;10. 10. 2018 3:40:00;10. 10. 2018 3:47:30
34804500;34694000;Suchdol nad Odr.;Studénka;46774;Nex;560;523;20;65;3700;10. 10. 2018 0:36:11;10. 10. 2018 0:43:57;9. 10. 2018 18:00:00;9. 10. 2018 18:10:00
34804500;34694000;Suchdol nad Odr.;Studénka;47002;Nex;1733;474;35;140;3266;10. 10. 2018 14:24:07;10. 10. 2018 14:33:09;9. 10. 2018 21:20:00;9. 10. 2018 21:27:30
34804500;34694000;Suchdol nad Odr.;Studénka;47042;Nex;654;493;25;100;3266;10. 10. 2018 22:00:06;10. 10. 2018 22:07:19;10. 10. 2018 7:02:00;10. 10. 2018 7:09:30
34804500;34694000;Suchdol nad Odr.;Studénka;47046;Nex;654;493;25;100;3266;11. 10. 2018 1:10:39;11. 10. 2018 1:18:04;10. 10. 2018 23:38:00;10. 10. 2018 23:45:30
34804500;34694000;Suchdol nad Odr.;Studénka;47200;Nex;928;563;21;84;1300;10. 10. 2018 21:18:08;10. 10. 2018 21:25:09;10. 10. 2018 15:51:00;10. 10. 2018 15:59:00
34804500;34694000;Suchdol nad Odr.;Studénka;48056;Pn;1604;270;21;84;3266;10. 10. 2018 19:13:29;10. 10. 2018 19:21:47;10. 10. 2018 14:34:00;10. 10. 2018 14:41:30
34804500;34694000;Suchdol nad Odr.;Studénka;48072;Lv;87;20;1;4;1890;10. 10. 2018 0:10:38;10. 10. 2018 0:17:32;9. 10. 2018 23:46:00;9. 10. 2018 23:53:30
34804500;34694000;Suchdol nad Odr.;Studénka;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:39:32;10. 10. 2018 23:46:59;10. 10. 2018 8:05:00;10. 10. 2018 8:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;48329;Pn;772;607;20;80;1230;10. 10. 2018 14:33:03;10. 10. 2018 14:40:36;10. 10. 2018 6:34:00;10. 10. 2018 6:42:00
34804500;34694000;Suchdol nad Odr.;Studénka;54851;Nex;785;516;26;104;7530;10. 10. 2018 3:35:20;10. 10. 2018 3:42:54;9. 10. 2018 10:27:00;9. 10. 2018 10:35:00
34804500;34694000;Suchdol nad Odr.;Studénka;55311;Pn;605;284;21;84;1230;10. 10. 2018 1:18:04;10. 10. 2018 1:25:38;9. 10. 2018 23:14:00;9. 10. 2018 23:23:00
34804500;34694000;Suchdol nad Odr.;Studénka;55387;Pn;822;453;32;128;7530|7530;9. 10. 2018 23:44:06;9. 10. 2018 23:53:12;9. 10. 2018 21:59:00;9. 10. 2018 22:07:00
34804500;34694000;Suchdol nad Odr.;Studénka;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:19:37;10. 10. 2018 3:27:57;;
34804500;34694000;Suchdol nad Odr.;Studénka;55611;Lv;128;28;2;8;7420;10. 10. 2018 7:39:36;10. 10. 2018 7:47:46;10. 10. 2018 5:18:30;10. 10. 2018 5:31:30
34804500;34694000;Suchdol nad Odr.;Studénka;55671;Pn;1865;334;21;84;1300;10. 10. 2018 4:09:04;10. 10. 2018 4:19:06;9. 10. 2018 23:01:00;9. 10. 2018 23:09:00
34804500;34694000;Suchdol nad Odr.;Studénka;55708;Lv;87;20;1;4;1890;10. 10. 2018 14:39:05;10. 10. 2018 14:45:44;10. 10. 2018 4:08:00;10. 10. 2018 4:16:30
34804500;34694000;Suchdol nad Odr.;Studénka;55726;Pn;766;424;30;120;7400|7530;10. 10. 2018 20:05:46;10. 10. 2018 20:15:52;10. 10. 2018 11:09:00;10. 10. 2018 11:20:00
34804500;34694000;Suchdol nad Odr.;Studénka;55741;Lv;136;28;2;8;7400|7420;9. 10. 2018 21:42:15;9. 10. 2018 21:52:58;9. 10. 2018 22:35:00;9. 10. 2018 22:46:00
34804500;34694000;Suchdol nad Odr.;Studénka;55764;Pn;2137;494;27;108;1890|7530|7530;10. 10. 2018 10:30:35;10. 10. 2018 10:39:12;9. 10. 2018 21:00:00;9. 10. 2018 21:08:00
34804500;34694000;Suchdol nad Odr.;Studénka;55856;Lv;88;16;1;4;1500;10. 10. 2018 12:21:05;10. 10. 2018 12:29:30;10. 10. 2018 10:05:00;10. 10. 2018 10:13:00
34804500;34694000;Suchdol nad Odr.;Studénka;55857;Pn;1717;315;23;92;1300;10. 10. 2018 6:58:49;10. 10. 2018 7:06:26;10. 10. 2018 0:51:30;10. 10. 2018 1:00:30
34804500;34694000;Suchdol nad Odr.;Studénka;55995;Pn;557;261;19;76;1230;10. 10. 2018 14:28:15;10. 10. 2018 14:37:42;10. 10. 2018 6:47:30;10. 10. 2018 6:58:30
34804500;34694000;Suchdol nad Odr.;Studénka;56003;Lv;120;19;1;6;1820;10. 10. 2018 4:44:24;10. 10. 2018 4:52:52;10. 10. 2018 4:50:00;10. 10. 2018 4:58:30
34804500;34694000;Suchdol nad Odr.;Studénka;56034;Nex;1360;484;18;106;7530;10. 10. 2018 21:12:13;10. 10. 2018 21:19:17;10. 10. 2018 18:30:00;10. 10. 2018 18:38:00
34804500;34694000;Suchdol nad Odr.;Studénka;56049;Lv;72;17;1;4;7530;10. 10. 2018 14:12:51;10. 10. 2018 14:20:42;10. 10. 2018 9:48:00;10. 10. 2018 9:57:00
34804500;34694000;Suchdol nad Odr.;Studénka;56070;Lv;72;16;1;4;7530;10. 10. 2018 10:20:29;10. 10. 2018 10:29:19;10. 10. 2018 7:49:00;10. 10. 2018 7:54:00
34804500;34694000;Suchdol nad Odr.;Studénka;56090;Pn;508;90;7;28;7410;10. 10. 2018 14:03:36;10. 10. 2018 14:14:01;10. 10. 2018 13:41:00;10. 10. 2018 13:52:30
34804500;34694000;Suchdol nad Odr.;Studénka;56103;Nex;1460;259;21;84;7400;10. 10. 2018 13:16:55;10. 10. 2018 13:29:25;10. 10. 2018 12:08:00;10. 10. 2018 12:19:30
34804500;34694000;Suchdol nad Odr.;Studénka;56159;Pn;642;290;21;86;1810;10. 10. 2018 16:24:55;10. 10. 2018 16:33:31;10. 10. 2018 10:16:00;10. 10. 2018 10:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;56256;Pn;1970;384;25;100;1930;10. 10. 2018 20:13:49;10. 10. 2018 20:20:54;10. 10. 2018 17:00:00;10. 10. 2018 17:08:00
34804500;34694000;Suchdol nad Odr.;Studénka;56344;Sluz;34;16;1;2;4240;10. 10. 2018 16:14:06;10. 10. 2018 16:22:13;10. 10. 2018 15:53:00;10. 10. 2018 16:01:00
34804500;34694000;Suchdol nad Odr.;Studénka;56415;Lv;34;16;1;2;4240;10. 10. 2018 22:12:53;10. 10. 2018 22:21:48;10. 10. 2018 19:33:00;10. 10. 2018 19:42:30
34804500;34694000;Suchdol nad Odr.;Studénka;56473;Pn;609;311;23;92;7400;10. 10. 2018 23:11:37;10. 10. 2018 23:22:06;10. 10. 2018 22:18:00;10. 10. 2018 22:26:00
34804500;34694000;Suchdol nad Odr.;Studénka;56489;Pn;306;127;10;40;7400;10. 10. 2018 21:26:41;10. 10. 2018 21:36:43;10. 10. 2018 19:21:00;10. 10. 2018 19:29:00
34804500;34694000;Suchdol nad Odr.;Studénka;56705;Lv;125;19;1;6;1810;11. 10. 2018 0:22:16;11. 10. 2018 0:31:10;11. 10. 2018 0:21:00;11. 10. 2018 0:32:00
34804500;34694000;Suchdol nad Odr.;Studénka;60051;Nex;162;66;3;12;1630;10. 10. 2018 1:02:34;10. 10. 2018 1:08:29;10. 10. 2018 1:20:00;10. 10. 2018 1:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;60051;Nex;162;66;3;12;1630;11. 10. 2018 1:14:49;11. 10. 2018 1:21:23;11. 10. 2018 1:20:00;11. 10. 2018 1:26:30
34804500;34694000;Suchdol nad Odr.;Studénka;60053;Nex;194;83;4;14;3630;10. 10. 2018 3:07:38;10. 10. 2018 3:13:29;10. 10. 2018 2:33:00;10. 10. 2018 2:39:30
34804500;34694000;Suchdol nad Odr.;Studénka;60053;Nex;164;66;3;12;3630;11. 10. 2018 2:30:41;11. 10. 2018 2:36:27;11. 10. 2018 2:33:00;11. 10. 2018 2:39:30
34804500;34694000;Suchdol nad Odr.;Studénka;60055;Nex;211;112;7;18;3630;10. 10. 2018 6:34:28;10. 10. 2018 6:41:09;10. 10. 2018 6:50:30;10. 10. 2018 6:58:00
34804500;34694000;Suchdol nad Odr.;Studénka;60057;Nex;123;42;2;8;1630;9. 10. 2018 23:39:28;9. 10. 2018 23:46:36;9. 10. 2018 23:52:30;10. 10. 2018 23:59:30
34804500;34694000;Suchdol nad Odr.;Studénka;60057;Nex;127;42;2;8;1630;10. 10. 2018 23:35:57;10. 10. 2018 23:43:54;10. 10. 2018 23:52:30;11. 10. 2018 23:59:30
34804500;34694000;Suchdol nad Odr.;Studénka;60101;Nex;1574;476;26;104;1300;10. 10. 2018 10:14:31;10. 10. 2018 10:22:30;10. 10. 2018 7:22:00;10. 10. 2018 7:32:00
34804500;34694000;Suchdol nad Odr.;Studénka;60105;Nex;788;287;17;68;1220;10. 10. 2018 9:51:01;10. 10. 2018 10:00:39;10. 10. 2018 9:39:00;10. 10. 2018 9:47:00
34804500;34694000;Suchdol nad Odr.;Studénka;60208;Nex;85;17;1;4;1300;10. 10. 2018 10:33:13;10. 10. 2018 10:42:17;10. 10. 2018 11:47:00;10. 10. 2018 11:55:30
34804500;34694000;Suchdol nad Odr.;Studénka;60408;Nex;574;169;10;40;1300;10. 10. 2018 21:41:29;10. 10. 2018 21:48:50;10. 10. 2018 21:36:00;10. 10. 2018 21:44:30
34804500;34694000;Suchdol nad Odr.;Studénka;60408;Nex;310;192;10;38;1300;9. 10. 2018 21:40:37;9. 10. 2018 21:47:38;9. 10. 2018 21:36:00;9. 10. 2018 21:44:30
34804500;34694000;Suchdol nad Odr.;Studénka;60412;Nex;0;0;0;0;1630;11. 10. 2018 2:23:00;11. 10. 2018 2:30:00;10. 10. 2018 19:00:00;10. 10. 2018 19:07:00
34804500;34694000;Suchdol nad Odr.;Studénka;60412;Nex;327;191;10;40;1630;10. 10. 2018 3:56:53;10. 10. 2018 4:03:49;9. 10. 2018 19:00:00;9. 10. 2018 19:07:00
34804500;34694000;Suchdol nad Odr.;Studénka;61011;Nex;1204;645;27;122;1630;9. 10. 2018 22:43:48;9. 10. 2018 22:53:33;9. 10. 2018 21:16:00;9. 10. 2018 21:23:30
34804500;34694000;Suchdol nad Odr.;Studénka;61521;Nex;1310;371;19;76;3630;11. 10. 2018 0:37:41;11. 10. 2018 0:44:50;11. 10. 2018 1:26:00;11. 10. 2018 1:33:30
34804500;34694000;Suchdol nad Odr.;Studénka;62001;Pn;1162;489;27;108;3630;10. 10. 2018 3:44:08;10. 10. 2018 3:53:05;10. 10. 2018 4:38:00;10. 10. 2018 4:48:00
34804500;34694000;Suchdol nad Odr.;Studénka;62003;Pn;772;392;21;84;3630;9. 10. 2018 22:26:21;9. 10. 2018 22:34:32;9. 10. 2018 16:03:00;9. 10. 2018 16:10:30
34804500;34694000;Suchdol nad Odr.;Studénka;62003;Pn;1329;576;35;140;3630;11. 10. 2018 2:08:22;11. 10. 2018 2:16:52;10. 10. 2018 16:03:00;10. 10. 2018 16:10:30
34804500;34694000;Suchdol nad Odr.;Studénka;62011;Pn;644;271;15;58;1300;10. 10. 2018 10:08:30;10. 10. 2018 10:16:22;10. 10. 2018 9:16:00;10. 10. 2018 9:27:00
34804500;34694000;Suchdol nad Odr.;Studénka;62017;Pn;1329;381;27;107;1300;11. 10. 2018 1:26:26;11. 10. 2018 1:36:13;11. 10. 2018 2:15:00;11. 10. 2018 2:26:00
34804500;34694000;Suchdol nad Odr.;Studénka;62017;Pn;1447;403;28;112;1300;10. 10. 2018 4:29:51;10. 10. 2018 4:44:16;10. 10. 2018 2:15:00;10. 10. 2018 2:26:00
