bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3424;Os;180;80;3;12;4710;8. 10. 2018 15:38:00;8. 10. 2018 15:41:06;8. 10. 2018 15:29:00;8. 10. 2018 15:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3426;Os;265;123;5;20;4600|4710;8. 10. 2018 16:40:00;8. 10. 2018 16:42:56;8. 10. 2018 16:29:00;8. 10. 2018 16:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3428;Os;180;80;3;12;4710;8. 10. 2018 17:41:00;8. 10. 2018 17:43:27;8. 10. 2018 17:29:00;8. 10. 2018 17:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3430;Os;180;80;3;12;4710;8. 10. 2018 18:30:00;8. 10. 2018 18:33:57;8. 10. 2018 18:29:00;8. 10. 2018 18:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3432;Os;180;80;3;12;4710;8. 10. 2018 19:28:00;8. 10. 2018 19:31:13;8. 10. 2018 19:29:00;8. 10. 2018 19:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;41721;Nex;0;0;0;0;3630;8. 10. 2018 22:28:00;8. 10. 2018 22:31:00;8. 10. 2018 19:05:00;8. 10. 2018 19:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42338;Nex;1439;688;21;122;1860|1930;9. 10. 2018 0:33:00;9. 10. 2018 0:36:23;9. 10. 2018 0:14:00;9. 10. 2018 0:17:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42338;Nex;1460;669;20;118;1860;8. 10. 2018 0:09:00;8. 10. 2018 0:12:23;8. 10. 2018 0:14:00;8. 10. 2018 0:17:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42511;Nex;1076;533;16;94;2160;7. 10. 2018 22:44:00;7. 10. 2018 22:47:31;8. 10. 2018 0:37:00;8. 10. 2018 0:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;43401;Nex;0;0;0;0;3630;8. 10. 2018 3:22:00;8. 10. 2018 3:25:00;8. 10. 2018 16:15:00;8. 10. 2018 16:18:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48330;Nex;0;0;0;0;;8. 10. 2018 22:56:00;8. 10. 2018 22:59:00;8. 10. 2018 0:45:00;8. 10. 2018 0:48:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48330;Nex;1153;607;20;80;1300;8. 10. 2018 22:48:00;8. 10. 2018 22:50:36;9. 10. 2018 0:45:00;9. 10. 2018 0:48:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49230;Pn;746;393;30;120;1228|1600;8. 10. 2018 17:59:00;8. 10. 2018 18:04:23;8. 10. 2018 0:27:00;8. 10. 2018 0:30:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49232;Pn;0;0;0;0;1228;8. 10. 2018 9:51:00;8. 10. 2018 9:54:00;7. 10. 2018 11:04:00;7. 10. 2018 11:07:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49405;Pn;1081;574;22;67;7420;8. 10. 2018 21:46:00;8. 10. 2018 21:49:23;8. 10. 2018 13:53:00;8. 10. 2018 13:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;52486;Nex;733;542;21;102;1810;8. 10. 2018 0:34:00;8. 10. 2018 0:37:34;7. 10. 2018 19:22:00;7. 10. 2018 19:25:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;53598;Pn;0;0;0;0;;8. 10. 2018 1:20:00;8. 10. 2018 1:23:00;7. 10. 2018 3:24:00;7. 10. 2018 3:27:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54112;Pn;1968;516;26;104;1630;7. 10. 2018 21:34:00;7. 10. 2018 21:37:55;7. 10. 2018 20:05:00;7. 10. 2018 20:08:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54228;Pn;1654;495;19;112;2160;8. 10. 2018 2:11:00;8. 10. 2018 2:13:35;8. 10. 2018 1:05:00;8. 10. 2018 1:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54268;Lv;114;18;1;6;7710;7. 10. 2018 23:32:00;7. 10. 2018 23:35:20;7. 10. 2018 22:43:00;7. 10. 2018 22:47:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54272;Lv;338;69;4;16;1310|1310|1310|1310;8. 10. 2018 4:23:00;8. 10. 2018 4:34:12;8. 10. 2018 4:21:00;8. 10. 2018 4:25:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54571;Pn;1091;650;26;104;7400|7400;8. 10. 2018 22:26:00;8. 10. 2018 22:39:34;8. 10. 2018 22:27:00;8. 10. 2018 22:31:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54600;Sluz;317;99;5;21;7300;8. 10. 2018 18:52:00;8. 10. 2018 18:55:23;8. 10. 2018 14:39:30;8. 10. 2018 14:43:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54628;Pn;574;268;22;88;7400|7400;8. 10. 2018 18:43:00;8. 10. 2018 18:46:26;8. 10. 2018 15:34:00;8. 10. 2018 15:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54846;Lv;72;14;1;4;7400;8. 10. 2018 17:44:00;8. 10. 2018 17:47:24;8. 10. 2018 16:26:30;8. 10. 2018 16:30:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54875;Lv;167;32;2;8;1600|1600;8. 10. 2018 16:15:00;8. 10. 2018 16:18:08;8. 10. 2018 16:06:00;8. 10. 2018 16:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;54986;Pn;844;396;29;118;7700;8. 10. 2018 23:36:00;8. 10. 2018 23:38:57;8. 10. 2018 21:22:00;8. 10. 2018 21:25:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;55019;Sv;316;139;6;24;1500;8. 10. 2018 21:35:00;8. 10. 2018 21:37:46;8. 10. 2018 21:37:00;8. 10. 2018 21:40:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;60102;Nex;85;17;1;4;1300;7. 10. 2018 19:39:00;7. 10. 2018 19:44:17;7. 10. 2018 21:18:00;7. 10. 2018 21:21:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61010;Nex;1216;644;26;116;1630;8. 10. 2018 21:55:00;8. 10. 2018 21:58:49;8. 10. 2018 21:34:00;8. 10. 2018 21:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65510;Pn;0;0;0;0;1300;8. 10. 2018 22:36:00;8. 10. 2018 22:39:00;8. 10. 2018 12:37:00;8. 10. 2018 12:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;102830;Sluz;11;8;1;2;6280;8. 10. 2018 11:32:00;8. 10. 2018 11:57:49;8. 10. 2018 11:55:00;8. 10. 2018 11:59:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;165510;Sluz;24;14;1;2;4390;8. 10. 2018 12:10:00;8. 10. 2018 12:13:12;8. 10. 2018 12:06:00;8. 10. 2018 12:09:30
38042800;34652800;Výh Dluhonice;Prosenice;113;Ex;348;149;6;24;1510;8. 10. 2018 9:04:00;8. 10. 2018 9:11:13;8. 10. 2018 8:55:30;8. 10. 2018 9:01:30
38042800;34652800;Výh Dluhonice;Prosenice;115;Ex;447;202;8;32;1098;8. 10. 2018 13:18:00;8. 10. 2018 13:26:35;8. 10. 2018 12:55:30;8. 10. 2018 13:01:30
38042800;34652800;Výh Dluhonice;Prosenice;117;Ex;477;223;9;36;1510;8. 10. 2018 17:15:00;8. 10. 2018 17:23:36;8. 10. 2018 16:55:30;8. 10. 2018 17:01:30
38042800;34652800;Výh Dluhonice;Prosenice;121;Ex;435;196;8;32;3800;8. 10. 2018 8:04:00;8. 10. 2018 8:12:04;8. 10. 2018 8:03:30;8. 10. 2018 8:09:30
38042800;34652800;Výh Dluhonice;Prosenice;123;Ex;432;193;8;32;3500;8. 10. 2018 11:17:00;8. 10. 2018 11:24:27;8. 10. 2018 10:03:30;8. 10. 2018 10:09:30
38042800;34652800;Výh Dluhonice;Prosenice;125;Ex;485;219;9;36;3800;8. 10. 2018 12:33:00;8. 10. 2018 12:41:26;8. 10. 2018 12:03:30;8. 10. 2018 12:09:30
38042800;34652800;Výh Dluhonice;Prosenice;127;Ex;398;174;7;28;3800;8. 10. 2018 14:12:00;8. 10. 2018 14:18:55;8. 10. 2018 14:03:30;8. 10. 2018 14:09:30
38042800;34652800;Výh Dluhonice;Prosenice;129;Ex;464;202;8;32;3800;8. 10. 2018 18:08:00;8. 10. 2018 18:14:56;8. 10. 2018 18:03:30;8. 10. 2018 18:09:30
38042800;34652800;Výh Dluhonice;Prosenice;141;Ex;339;147;6;24;1510;8. 10. 2018 11:54:00;8. 10. 2018 12:01:06;8. 10. 2018 10:55:30;8. 10. 2018 11:01:30
38042800;34652800;Výh Dluhonice;Prosenice;143;Ex;344;149;6;24;1510;8. 10. 2018 15:03:00;8. 10. 2018 15:11:26;8. 10. 2018 14:55:30;8. 10. 2018 15:01:30
38042800;34652800;Výh Dluhonice;Prosenice;145;Ex;394;172;7;28;1510;8. 10. 2018 18:58:00;8. 10. 2018 19:05:13;8. 10. 2018 18:55:30;8. 10. 2018 19:01:30
38042800;34652800;Výh Dluhonice;Prosenice;221;Ex;388;172;7;28;3800;8. 10. 2018 16:03:00;8. 10. 2018 16:10:50;8. 10. 2018 16:03:30;8. 10. 2018 16:09:30
38042800;34652800;Výh Dluhonice;Prosenice;241;Ex;378;185;7;28;6800|6820|6830|6840;8. 10. 2018 9:48:00;8. 10. 2018 9:55:58;8. 10. 2018 9:25:30;8. 10. 2018 9:31:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;848;412;16;64;3505;9. 10. 2018 1:09:00;9. 10. 2018 1:17:18;9. 10. 2018 1:06:30;9. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;845;411;16;64;3505;8. 10. 2018 1:06:00;8. 10. 2018 1:13:59;8. 10. 2018 1:06:30;8. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;505;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 12:29:00;8. 10. 2018 12:36:35;8. 10. 2018 11:57:30;8. 10. 2018 12:03:30
38042800;34652800;Výh Dluhonice;Prosenice;507;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 13:59:00;8. 10. 2018 14:06:07;8. 10. 2018 13:57:30;8. 10. 2018 14:03:30
38042800;34652800;Výh Dluhonice;Prosenice;509;Ex;398;176;7;28;6800;8. 10. 2018 15:57:00;8. 10. 2018 16:05:14;8. 10. 2018 15:57:30;8. 10. 2018 16:03:30
38042800;34652800;Výh Dluhonice;Prosenice;511;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 17:59:00;8. 10. 2018 18:06:17;8. 10. 2018 17:57:30;8. 10. 2018 18:03:30
38042800;34652800;Výh Dluhonice;Prosenice;513;Ex;338;149;6;24;1510;8. 10. 2018 19:10:00;8. 10. 2018 19:17:02;8. 10. 2018 18:59:00;8. 10. 2018 19:05:00
38042800;34652800;Výh Dluhonice;Prosenice;515;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:11:00;8. 10. 2018 20:18:06;8. 10. 2018 19:57:30;8. 10. 2018 20:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:07:00;8. 10. 2018 22:11:49;8. 10. 2018 21:57:30;8. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6800|6820|6830|6840;7. 10. 2018 22:06:00;7. 10. 2018 22:13:51;7. 10. 2018 21:57:30;7. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;521;Ex;390;172;7;28;3800;8. 10. 2018 20:06:00;8. 10. 2018 20:12:56;8. 10. 2018 20:03:30;8. 10. 2018 20:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;450;199;8;32;3800;7. 10. 2018 22:09:00;7. 10. 2018 22:16:34;7. 10. 2018 22:03:30;7. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;390;172;7;28;3800;8. 10. 2018 22:12:00;8. 10. 2018 22:19:14;8. 10. 2018 22:03:30;8. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;545;Ex;346;149;6;24;1510;8. 10. 2018 21:04:00;8. 10. 2018 21:12:09;8. 10. 2018 20:55:30;8. 10. 2018 21:01:30
38042800;34652800;Výh Dluhonice;Prosenice;547;Ex;238;96;4;16;1510;8. 10. 2018 2:17:00;8. 10. 2018 2:24:19;8. 10. 2018 2:16:30;8. 10. 2018 2:22:30
38042800;34652800;Výh Dluhonice;Prosenice;641;R;321;144;6;24;1510;8. 10. 2018 6:58:00;8. 10. 2018 7:05:54;8. 10. 2018 6:57:00;8. 10. 2018 7:03:30
38042800;34652800;Výh Dluhonice;Prosenice;1001;Ex;489;229;9;36;1620;8. 10. 2018 8:16:00;8. 10. 2018 8:23:52;8. 10. 2018 8:15:00;8. 10. 2018 8:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1003;Ex;543;255;10;40;1620;8. 10. 2018 12:42:00;8. 10. 2018 12:50:31;8. 10. 2018 10:13:00;8. 10. 2018 10:19:00
38042800;34652800;Výh Dluhonice;Prosenice;1005;Ex;493;229;9;36;1620;8. 10. 2018 13:02:00;8. 10. 2018 13:07:55;8. 10. 2018 12:15:00;8. 10. 2018 12:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1007;Ex;445;204;8;32;1620;8. 10. 2018 14:23:00;8. 10. 2018 14:31:06;8. 10. 2018 14:15:00;8. 10. 2018 14:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1009;Ex;543;255;10;40;1620;8. 10. 2018 16:35:00;8. 10. 2018 16:42:38;8. 10. 2018 16:15:00;8. 10. 2018 16:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1011;Ex;495;229;9;36;1620;8. 10. 2018 17:32:00;8. 10. 2018 17:39:53;8. 10. 2018 17:15:30;8. 10. 2018 17:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1013;Ex;493;229;9;36;1620;8. 10. 2018 18:22:00;8. 10. 2018 18:29:57;8. 10. 2018 18:15:00;8. 10. 2018 18:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1015;Ex;489;229;9;36;1620;8. 10. 2018 19:25:00;8. 10. 2018 19:32:25;8. 10. 2018 19:15:00;8. 10. 2018 19:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1017;Ex;547;255;10;40;1620;8. 10. 2018 20:27:00;8. 10. 2018 20:35:04;8. 10. 2018 20:15:00;8. 10. 2018 20:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:26:00;8. 10. 2018 22:33:21;8. 10. 2018 22:15:00;8. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;595;281;11;44;1620;7. 10. 2018 22:22:00;7. 10. 2018 22:29:55;7. 10. 2018 22:15:00;7. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;751;361;14;56;1620;8. 10. 2018 0:22:00;8. 10. 2018 0:30:46;8. 10. 2018 0:17:30;8. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:18:00;9. 10. 2018 0:25:40;9. 10. 2018 0:17:30;9. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1717;Sp;224;98;4;16;4600|4602;8. 10. 2018 14:29:00;8. 10. 2018 14:36:50;8. 10. 2018 14:26:30;8. 10. 2018 14:33:30
38042800;34652800;Výh Dluhonice;Prosenice;43204;Nex;1213;592;38;92;1300;8. 10. 2018 19:42:00;8. 10. 2018 19:52:50;8. 10. 2018 17:02:30;8. 10. 2018 17:11:00
38042800;34652800;Výh Dluhonice;Prosenice;45711;Nex;827;390;28;110;1300;7. 10. 2018 21:54:00;7. 10. 2018 22:04:02;7. 10. 2018 16:25:00;7. 10. 2018 16:35:00
38042800;34652800;Výh Dluhonice;Prosenice;45711;Nex;684;284;20;78;1300;8. 10. 2018 16:55:00;8. 10. 2018 17:02:39;8. 10. 2018 16:25:00;8. 10. 2018 16:35:00
38042800;34652800;Výh Dluhonice;Prosenice;47200;Nex;919;558;24;96;1230;8. 10. 2018 15:32:00;8. 10. 2018 15:43:16;8. 10. 2018 15:01:00;8. 10. 2018 15:10:00
38042800;34652800;Výh Dluhonice;Prosenice;52829;Pn;680;318;21;88;7500;8. 10. 2018 9:10:00;8. 10. 2018 9:23:13;8. 10. 2018 8:03:30;8. 10. 2018 8:10:00
38042800;34652800;Výh Dluhonice;Prosenice;53757;Pn;700;555;25;100;7530;7. 10. 2018 21:09:00;7. 10. 2018 21:20:28;7. 10. 2018 16:07:30;7. 10. 2018 16:16:30
38042800;34652800;Výh Dluhonice;Prosenice;53761;Pn;2457;413;30;120;1300;8. 10. 2018 13:30:00;8. 10. 2018 13:39:00;7. 10. 2018 17:50:00;7. 10. 2018 17:59:00
38042800;34652800;Výh Dluhonice;Prosenice;54093;Nex;475;298;15;60;1830;8. 10. 2018 4:52:00;8. 10. 2018 5:01:38;8. 10. 2018 7:33:00;8. 10. 2018 7:43:00
38042800;34652800;Výh Dluhonice;Prosenice;54095;Nex;1600;319;20;80;3830;9. 10. 2018 0:59:00;9. 10. 2018 1:08:14;9. 10. 2018 2:24:00;9. 10. 2018 2:35:00
38042800;34652800;Výh Dluhonice;Prosenice;54169;Nex;382;180;7;54;1810;8. 10. 2018 0:59:00;8. 10. 2018 1:11:00;8. 10. 2018 4:20:00;8. 10. 2018 4:28:00
38042800;34652800;Výh Dluhonice;Prosenice;54375;Pn;2234;396;29;116;1220;8. 10. 2018 19:35:00;8. 10. 2018 19:44:02;8. 10. 2018 11:10:00;8. 10. 2018 11:19:00
38042800;34652800;Výh Dluhonice;Prosenice;54419;Pn;1938;342;25;100;1630;9. 10. 2018 0:36:00;9. 10. 2018 0:47:11;8. 10. 2018 20:18:00;8. 10. 2018 20:27:00
38042800;34652800;Výh Dluhonice;Prosenice;54767;Nex;1654;288;21;84;1300;9. 10. 2018 1:55:00;9. 10. 2018 2:07:52;8. 10. 2018 23:31:00;8. 10. 2018 23:39:00
38042800;34652800;Výh Dluhonice;Prosenice;54801;Pn;2457;413;30;120;1300;8. 10. 2018 20:20:00;8. 10. 2018 20:30:16;8. 10. 2018 20:28:30;8. 10. 2018 20:36:30
38042800;34652800;Výh Dluhonice;Prosenice;60051;Nex;163;66;3;12;1630;9. 10. 2018 0:43:00;9. 10. 2018 0:51:54;9. 10. 2018 0:49:30;9. 10. 2018 0:56:00
38042800;34652800;Výh Dluhonice;Prosenice;60057;Nex;124;42;2;8;1630;8. 10. 2018 23:48:00;8. 10. 2018 23:55:45;8. 10. 2018 23:18:00;8. 10. 2018 23:24:00
38042800;34652800;Výh Dluhonice;Prosenice;60101;Nex;1176;462;20;98;1300;8. 10. 2018 6:34:00;8. 10. 2018 6:44:35;8. 10. 2018 6:41:00;8. 10. 2018 6:50:00
38042800;34652800;Výh Dluhonice;Prosenice;61011;Nex;820;645;25;122;1630;8. 10. 2018 19:07:00;8. 10. 2018 19:17:31;8. 10. 2018 20:24:00;8. 10. 2018 20:32:00
38042800;34652800;Výh Dluhonice;Prosenice;62011;Pn;1212;515;29;116;1300;8. 10. 2018 8:30:00;8. 10. 2018 8:39:28;8. 10. 2018 8:34:00;8. 10. 2018 8:42:00
38042800;34652800;Výh Dluhonice;Prosenice;62015;Pn;888;662;34;134;3630;8. 10. 2018 22:02:00;8. 10. 2018 22:13:39;8. 10. 2018 21:30:00;8. 10. 2018 21:38:00
38042800;34652800;Výh Dluhonice;Prosenice;62015;Pn;386;144;10;40;3630;7. 10. 2018 20:54:00;7. 10. 2018 21:01:49;7. 10. 2018 21:30:00;7. 10. 2018 21:38:00
38042800;34652800;Výh Dluhonice;Prosenice;62017;Pn;1323;449;31;120;1300;9. 10. 2018 1:14:00;9. 10. 2018 1:26:21;9. 10. 2018 0:03:00;9. 10. 2018 0:11:00
38042800;34652800;Výh Dluhonice;Prosenice;64403;Pn;577;275;20;80;1300;7. 10. 2018 21:56:00;7. 10. 2018 22:08:16;7. 10. 2018 8:29:00;7. 10. 2018 8:39:00
38042800;34652800;Výh Dluhonice;Prosenice;64411;Pn;776;190;17;48;3630;8. 10. 2018 20:55:00;8. 10. 2018 21:04:06;8. 10. 2018 21:10:00;8. 10. 2018 21:18:00
38042800;34652800;Výh Dluhonice;Prosenice;64601;Pn;1386;242;17;68;1230;8. 10. 2018 12:56:00;8. 10. 2018 13:06:38;8. 10. 2018 4:52:00;8. 10. 2018 5:00:00
38042800;34652800;Výh Dluhonice;Prosenice;101719;Sluz;72;22;1;4;1390;8. 10. 2018 7:03:30;8. 10. 2018 7:10:30;8. 10. 2018 18:18:30;8. 10. 2018 18:25:30
38042800;34652800;Výh Dluhonice;Prosenice;101719;Sp;0;0;0;0;4602;8. 10. 2018 6:59:00;8. 10. 2018 7:07:49;8. 10. 2018 15:32:00;8. 10. 2018 15:39:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:15:00;8. 10. 2018 23:18:00;8. 10. 2018 23:59:00;9. 10. 2018 0:02:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1351;Ex;169;90;1;12;4800;8. 10. 2018 11:35:00;8. 10. 2018 11:38:00;8. 10. 2018 10:29:00;8. 10. 2018 10:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1357;Ex;169;90;1;12;4800;8. 10. 2018 15:00:00;8. 10. 2018 15:03:00;8. 10. 2018 14:29:00;8. 10. 2018 14:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1359;Ex;169;90;1;12;4800;8. 10. 2018 17:09:00;8. 10. 2018 17:12:00;8. 10. 2018 16:29:00;8. 10. 2018 16:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1367;Ex;169;90;1;12;4800;7. 10. 2018 22:36:00;7. 10. 2018 22:39:00;7. 10. 2018 22:29:00;7. 10. 2018 22:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3203;Os;224;98;4;16;4600|4602;8. 10. 2018 11:56:30;8. 10. 2018 12:00:00;8. 10. 2018 11:49:30;8. 10. 2018 11:53:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3225;Os;224;98;4;16;4600|4602;8. 10. 2018 7:17:30;8. 10. 2018 7:21:00;8. 10. 2018 7:08:30;8. 10. 2018 7:12:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3227;Os;224;98;4;16;4600|4602;8. 10. 2018 8:30:30;8. 10. 2018 8:34:00;8. 10. 2018 8:12:30;8. 10. 2018 8:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3233;Os;224;98;4;16;4600|4602;8. 10. 2018 16:23:30;8. 10. 2018 16:27:00;8. 10. 2018 16:12:30;8. 10. 2018 16:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3235;Os;224;98;4;16;4600|4602;8. 10. 2018 17:25:00;8. 10. 2018 17:28:00;8. 10. 2018 17:13:00;8. 10. 2018 17:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3331;Os;224;98;4;16;4600|4602;8. 10. 2018 5:23:00;8. 10. 2018 5:26:00;8. 10. 2018 5:14:00;8. 10. 2018 5:17:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3333;Os;224;98;4;16;4600|4602;8. 10. 2018 6:27:30;8. 10. 2018 6:31:00;8. 10. 2018 6:19:30;8. 10. 2018 6:23:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3335;Os;224;98;4;16;4600|4602;8. 10. 2018 14:26:30;8. 10. 2018 14:30:00;8. 10. 2018 14:12:30;8. 10. 2018 14:16:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3337;Os;224;98;4;16;4600|4602;8. 10. 2018 15:29:30;8. 10. 2018 15:33:00;8. 10. 2018 15:12:30;8. 10. 2018 15:16:00
38062600;33722000;Odb Skalka;Hranice na Mor.;120;Ex;339;144;6;24;3800;8. 10. 2018 19:45:00;8. 10. 2018 19:48:01;8. 10. 2018 19:30:30;8. 10. 2018 19:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;122;Ex;288;119;5;20;3800;8. 10. 2018 17:37:20;8. 10. 2018 17:40:33;8. 10. 2018 17:30:30;8. 10. 2018 17:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;124;Ex;341;147;6;24;3800;8. 10. 2018 15:39:03;8. 10. 2018 15:42:12;8. 10. 2018 15:30:30;8. 10. 2018 15:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;126;Ex;441;196;8;32;3800;8. 10. 2018 13:39:38;8. 10. 2018 13:42:24;8. 10. 2018 13:30:30;8. 10. 2018 13:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;128;Ex;402;174;7;28;3800;8. 10. 2018 11:40:41;8. 10. 2018 11:43:30;8. 10. 2018 11:30:30;8. 10. 2018 11:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;220;Ex;404;175;7;28;3505;8. 10. 2018 9:37:52;8. 10. 2018 9:41:15;8. 10. 2018 9:30:30;8. 10. 2018 9:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;520;Ex;388;172;7;28;3505;8. 10. 2018 7:29:03;8. 10. 2018 7:31:54;8. 10. 2018 7:26:30;8. 10. 2018 7:30:00
38062600;33722000;Odb Skalka;Hranice na Mor.;522;Ex;491;223;9;36;3800;8. 10. 2018 5:32:47;8. 10. 2018 5:36:11;8. 10. 2018 5:30:30;8. 10. 2018 5:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;1714;Sp;224;98;4;16;4600|4602;8. 10. 2018 6:07:59;8. 10. 2018 6:11:20;8. 10. 2018 5:54:30;8. 10. 2018 5:58:00
38062600;33722000;Odb Skalka;Hranice na Mor.;1716;Sp;224;98;4;16;4600|4602;8. 10. 2018 6:54:46;8. 10. 2018 6:57:31;8. 10. 2018 6:48:30;8. 10. 2018 6:52:00
38062600;33722000;Odb Skalka;Hranice na Mor.;1718;Sp;224;98;4;16;4600|4602;8. 10. 2018 15:04:39;8. 10. 2018 15:08:01;8. 10. 2018 14:50:30;8. 10. 2018 14:54:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3204;Os;224;98;4;16;4600|4602;8. 10. 2018 8:14:04;8. 10. 2018 8:16:50;8. 10. 2018 8:11:00;8. 10. 2018 8:14:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3208;Os;224;98;4;16;4600|4602;8. 10. 2018 15:56:34;8. 10. 2018 15:59:47;8. 10. 2018 15:57:00;8. 10. 2018 16:00:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3210;Os;224;98;4;16;4600|4602;8. 10. 2018 16:57:50;8. 10. 2018 17:01:02;8. 10. 2018 16:47:00;8. 10. 2018 16:50:00
38062600;33722000;Odb Skalka;Hranice na Mor.;3212;Os;224;98;4;16;4600|4602;8. 10. 2018 18:05:17;8. 10. 2018 18:08:10;8. 10. 2018 18:03:00;8. 10. 2018 18:06:00
