bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
38314100;33654500;Polanka n. O.;Jistebník;42511;Nex;0;0;0;0;;12. 10. 2018 23:21:00;12. 10. 2018 23:25:00;12. 10. 2018 0:42:00;12. 10. 2018 0:46:00
38314100;33654500;Polanka n. O.;Jistebník;42511;Nex;1301;533;16;94;2160;13. 10. 2018 0:23:59;13. 10. 2018 0:28:05;13. 10. 2018 0:42:00;13. 10. 2018 0:46:00
38314100;33654500;Polanka n. O.;Jistebník;43205;Nex;0;0;0;0;;13. 10. 2018 2:22:00;13. 10. 2018 2:26:00;12. 10. 2018 5:31:00;12. 10. 2018 5:35:00
38314100;33654500;Polanka n. O.;Jistebník;43209;Nex;0;0;0;0;1300;13. 10. 2018 0:30:00;13. 10. 2018 0:36:00;13. 10. 2018 0:30:00;13. 10. 2018 0:36:00
38314100;33654500;Polanka n. O.;Jistebník;43209;Nex;876;591;38;92;1300;12. 10. 2018 23:01:10;12. 10. 2018 23:04:39;13. 10. 2018 0:30:00;13. 10. 2018 0:36:00
38314100;33654500;Polanka n. O.;Jistebník;45043;Nex;0;0;0;0;3630;13. 10. 2018 12:06:00;13. 10. 2018 12:10:00;13. 10. 2018 8:01:00;13. 10. 2018 8:05:00
38314100;33654500;Polanka n. O.;Jistebník;45047;Nex;1477;493;25;104;3630;13. 10. 2018 19:47:04;13. 10. 2018 19:50:41;13. 10. 2018 19:14:00;13. 10. 2018 19:17:00
38314100;33654500;Polanka n. O.;Jistebník;46435;Nex;844;552;21;69;3700;13. 10. 2018 5:58:28;13. 10. 2018 6:01:47;13. 10. 2018 4:55:00;13. 10. 2018 4:59:00
38314100;33654500;Polanka n. O.;Jistebník;46765;Nex;683;564;33;88;3700;12. 10. 2018 21:53:22;12. 10. 2018 21:56:29;12. 10. 2018 21:30:00;12. 10. 2018 21:34:00
38314100;33654500;Polanka n. O.;Jistebník;47001;Pn;2511;601;45;180;1890;13. 10. 2018 16:20:58;13. 10. 2018 16:24:04;13. 10. 2018 12:13:00;13. 10. 2018 12:17:00
38314100;33654500;Polanka n. O.;Jistebník;47005;Pn;1901;341;25;100;3266;13. 10. 2018 16:15:26;13. 10. 2018 16:18:49;13. 10. 2018 2:53:00;13. 10. 2018 2:57:00
38314100;33654500;Polanka n. O.;Jistebník;47041;Nex;0;0;0;0;3266;13. 10. 2018 20:30:00;13. 10. 2018 20:34:00;12. 10. 2018 18:03:00;12. 10. 2018 18:07:00
38314100;33654500;Polanka n. O.;Jistebník;47045;Nex;0;0;0;0;;13. 10. 2018 17:21:30;13. 10. 2018 17:25:00;13. 10. 2018 9:14:30;13. 10. 2018 9:18:00
38314100;33654500;Polanka n. O.;Jistebník;47045;Nex;1972;428;30;120;7440;12. 10. 2018 22:04:24;12. 10. 2018 22:07:42;12. 10. 2018 9:14:30;12. 10. 2018 9:18:00
38314100;33654500;Polanka n. O.;Jistebník;47049;Nex;0;0;0;0;3266;13. 10. 2018 22:18:00;13. 10. 2018 22:22:00;13. 10. 2018 16:16:00;13. 10. 2018 16:20:00
38314100;33654500;Polanka n. O.;Jistebník;47049;Nex;550;273;21;84;2160|3266;13. 10. 2018 1:16:35;13. 10. 2018 1:20:36;12. 10. 2018 16:16:00;12. 10. 2018 16:20:00
38314100;33654500;Polanka n. O.;Jistebník;47053;Nex;1934;408;30;120;2160|3266;13. 10. 2018 5:10:22;13. 10. 2018 5:17:43;12. 10. 2018 19:57:00;12. 10. 2018 20:01:00
38314100;33654500;Polanka n. O.;Jistebník;47201;Nex;656;556;22;88;1300;13. 10. 2018 9:40:56;13. 10. 2018 9:44:47;12. 10. 2018 23:02:30;12. 10. 2018 23:06:00
38314100;33654500;Polanka n. O.;Jistebník;48055;Nex;649;250;20;80;2230;13. 10. 2018 11:04:00;13. 10. 2018 11:09:00;12. 10. 2018 14:55:00;12. 10. 2018 15:00:00
38314100;33654500;Polanka n. O.;Jistebník;48055;Nex;0;0;0;0;;13. 10. 2018 21:18:00;13. 10. 2018 21:23:00;13. 10. 2018 14:55:00;13. 10. 2018 15:00:00
38314100;33654500;Polanka n. O.;Jistebník;48071;Pn;2039;383;27;108;7530|7530;13. 10. 2018 1:57:59;13. 10. 2018 2:02:52;13. 10. 2018 1:21:00;13. 10. 2018 1:25:00
38314100;33654500;Polanka n. O.;Jistebník;48073;Pn;1503;277;19;76;1890;12. 10. 2018 21:23:49;12. 10. 2018 21:27:15;12. 10. 2018 16:03:00;12. 10. 2018 16:07:00
38314100;33654500;Polanka n. O.;Jistebník;48073;Pn;2031;371;26;104;1890;13. 10. 2018 17:36:36;13. 10. 2018 17:42:25;13. 10. 2018 16:03:00;13. 10. 2018 16:07:00
38314100;33654500;Polanka n. O.;Jistebník;48105;Pn;0;0;0;0;3630;14. 10. 2018 3:56:00;14. 10. 2018 4:01:00;13. 10. 2018 19:49:00;13. 10. 2018 19:54:00
38314100;33654500;Polanka n. O.;Jistebník;48330;Nex;1167;607;20;80;1300;12. 10. 2018 23:26:42;12. 10. 2018 23:30:54;13. 10. 2018 1:30:00;13. 10. 2018 1:36:00
38314100;33654500;Polanka n. O.;Jistebník;48746;Nex;1603;316;20;80;1400|1400;13. 10. 2018 21:16:17;13. 10. 2018 21:22:41;13. 10. 2018 20:55:00;13. 10. 2018 20:59:00
38314100;33654500;Polanka n. O.;Jistebník;49401;Nex;0;0;0;0;;13. 10. 2018 9:14:00;13. 10. 2018 9:18:00;12. 10. 2018 11:34:00;12. 10. 2018 11:38:00
38314100;33654500;Polanka n. O.;Jistebník;49405;Pn;1011;521;20;61;3630;12. 10. 2018 21:44:23;12. 10. 2018 21:48:19;13. 10. 2018 0:15:00;13. 10. 2018 0:21:00
38314100;33654500;Polanka n. O.;Jistebník;56083;Pn;1615;305;21;84;3630;13. 10. 2018 0:16:48;13. 10. 2018 0:24:11;12. 10. 2018 23:30:00;12. 10. 2018 23:34:00
38314100;33654500;Polanka n. O.;Jistebník;56321;Pn;1563;298;21;84;3630;13. 10. 2018 1:32:49;13. 10. 2018 1:37:52;13. 10. 2018 0:44:00;13. 10. 2018 0:51:00
38314100;33654500;Polanka n. O.;Jistebník;57257;Pn;0;0;0;0;;13. 10. 2018 19:41:00;13. 10. 2018 19:45:00;12. 10. 2018 22:20:00;12. 10. 2018 22:24:00
38314100;33654500;Polanka n. O.;Jistebník;57493;Pn;2128;602;33;132;7420|7420;13. 10. 2018 1:47:31;13. 10. 2018 1:56:04;12. 10. 2018 20:41:00;12. 10. 2018 20:47:00
38314100;33654500;Polanka n. O.;Jistebník;57601;Lv;224;44;3;12;1500|7400|7420;13. 10. 2018 1:04:23;13. 10. 2018 1:11:06;12. 10. 2018 6:02:00;12. 10. 2018 6:06:00
38314100;33654500;Polanka n. O.;Jistebník;57822;Nex;0;0;0;0;;15. 10. 2018 2:01:55;15. 10. 2018 2:11:55;;
38314100;33654500;Polanka n. O.;Jistebník;58083;Lv;85;20;1;4;3650;12. 10. 2018 22:39:59;12. 10. 2018 22:42:56;13. 10. 2018 1:36:00;13. 10. 2018 1:40:00
38314100;33654500;Polanka n. O.;Jistebník;58109;Nex;673;382;23;48;3700;13. 10. 2018 23:40:59;13. 10. 2018 23:44:16;13. 10. 2018 9:53:00;13. 10. 2018 9:57:00
38314100;33654500;Polanka n. O.;Jistebník;58180;Sluz;38;18;1;2;4250;13. 10. 2018 8:39:31;13. 10. 2018 8:44:26;13. 10. 2018 6:44:30;13. 10. 2018 6:48:30
38314100;33654500;Polanka n. O.;Jistebník;58214;Pn;2054;371;27;108;7530|7530;13. 10. 2018 1:43:30;13. 10. 2018 1:48:53;12. 10. 2018 23:12:00;12. 10. 2018 23:18:00
38314100;33654500;Polanka n. O.;Jistebník;58364;Lv;67;28;1;5;2240;12. 10. 2018 22:19:48;12. 10. 2018 22:23:35;12. 10. 2018 20:44:00;12. 10. 2018 20:48:30
38314100;33654500;Polanka n. O.;Jistebník;58381;Pn;3255;581;41;166;1820;13. 10. 2018 2:25:32;13. 10. 2018 2:30:48;12. 10. 2018 22:52:00;12. 10. 2018 22:56:30
38314100;33654500;Polanka n. O.;Jistebník;58402;Pn;2091;367;28;112;1230;13. 10. 2018 5:33:49;13. 10. 2018 5:38:47;12. 10. 2018 22:23:00;12. 10. 2018 22:27:00
38314100;33654500;Polanka n. O.;Jistebník;58421;Pn;1820;325;24;96;7400|7420;13. 10. 2018 17:12:17;13. 10. 2018 17:17:22;13. 10. 2018 12:41:30;13. 10. 2018 12:46:30
38314100;33654500;Polanka n. O.;Jistebník;58484;Pn;865;423;31;124;1630|1820;13. 10. 2018 3:40:25;13. 10. 2018 3:45:35;13. 10. 2018 1:32:00;13. 10. 2018 1:37:30
38314100;33654500;Polanka n. O.;Jistebník;58545;Pn;978;561;39;156;1860;13. 10. 2018 11:18:46;13. 10. 2018 11:21:51;13. 10. 2018 9:35:30;13. 10. 2018 9:39:30
38314100;33654500;Polanka n. O.;Jistebník;58610;Lv;144;33;2;8;7530|7530;13. 10. 2018 10:22:03;13. 10. 2018 10:25:26;13. 10. 2018 9:07:00;13. 10. 2018 9:11:00
38314100;33654500;Polanka n. O.;Jistebník;58638;Sluz;125;34;1;8;1240;13. 10. 2018 10:26:59;13. 10. 2018 10:30:25;13. 10. 2018 9:56:00;13. 10. 2018 10:00:00
38314100;33654500;Polanka n. O.;Jistebník;58662;Nex;1667;561;21;122;1890|7400|7400;13. 10. 2018 22:57:22;13. 10. 2018 23:04:15;13. 10. 2018 15:30:00;13. 10. 2018 15:34:00
38314100;33654500;Polanka n. O.;Jistebník;58690;Pn;177;59;4;16;7490;13. 10. 2018 20:08:41;13. 10. 2018 20:13:05;13. 10. 2018 15:32:00;13. 10. 2018 15:36:30
38314100;33654500;Polanka n. O.;Jistebník;58717;Nex;1071;503;19;110;7530|7530;13. 10. 2018 14:39:00;13. 10. 2018 14:42:59;13. 10. 2018 15:06:00;13. 10. 2018 15:10:00
38314100;33654500;Polanka n. O.;Jistebník;58729;Pn;760;360;26;106;1810;13. 10. 2018 16:24:45;13. 10. 2018 16:29:52;13. 10. 2018 13:07:30;13. 10. 2018 13:11:30
38314100;33654500;Polanka n. O.;Jistebník;58762;Pn;514;206;17;68;7400|7400;13. 10. 2018 20:44:24;13. 10. 2018 20:49:46;13. 10. 2018 21:08:30;13. 10. 2018 21:13:30
38314100;33654500;Polanka n. O.;Jistebník;58846;Pn;659;557;27;108;1830;14. 10. 2018 0:25:16;14. 10. 2018 0:29:47;13. 10. 2018 17:54:30;13. 10. 2018 17:58:30
38314100;33654500;Polanka n. O.;Jistebník;58914;Pn;299;127;10;40;7400;13. 10. 2018 21:55:16;13. 10. 2018 22:00:00;13. 10. 2018 21:31:30;13. 10. 2018 21:35:30
38314100;33654500;Polanka n. O.;Jistebník;59002;Lv;85;17;1;4;1630;13. 10. 2018 22:27:55;13. 10. 2018 22:31:49;13. 10. 2018 22:01:00;13. 10. 2018 22:05:00
38314100;33654500;Polanka n. O.;Jistebník;59028;Lv;85;18;1;4;1300;13. 10. 2018 23:34:51;13. 10. 2018 23:38:57;13. 10. 2018 22:41:00;13. 10. 2018 22:45:00
38314100;33654500;Polanka n. O.;Jistebník;60054;Nex;157;73;5;12;3630;13. 10. 2018 22:22:41;13. 10. 2018 22:25:48;13. 10. 2018 22:28:30;13. 10. 2018 22:32:30
38314100;33654500;Polanka n. O.;Jistebník;60054;Nex;192;101;7;16;3630;12. 10. 2018 22:26:11;12. 10. 2018 22:29:27;12. 10. 2018 22:28:30;12. 10. 2018 22:32:30
38314100;33654500;Polanka n. O.;Jistebník;60100;Nex;724;192;9;40;1300;13. 10. 2018 20:46:28;13. 10. 2018 20:50:56;13. 10. 2018 20:30:00;13. 10. 2018 20:34:00
38314100;33654500;Polanka n. O.;Jistebník;60102;Nex;85;18;1;4;1300;13. 10. 2018 19:28:59;13. 10. 2018 19:32:55;13. 10. 2018 21:33:00;13. 10. 2018 21:41:00
38314100;33654500;Polanka n. O.;Jistebník;60102;Nex;369;116;8;30;1300;12. 10. 2018 23:35:51;12. 10. 2018 23:39:02;12. 10. 2018 21:33:00;12. 10. 2018 21:41:00
38314100;33654500;Polanka n. O.;Jistebník;60106;Nex;1123;254;13;52;3630;13. 10. 2018 7:45:21;13. 10. 2018 7:48:47;13. 10. 2018 7:14:30;13. 10. 2018 7:18:00
38314100;33654500;Polanka n. O.;Jistebník;60402;Nex;691;195;10;40;1630;13. 10. 2018 7:34:00;13. 10. 2018 7:37:08;13. 10. 2018 8:19:00;13. 10. 2018 8:23:00
38314100;33654500;Polanka n. O.;Jistebník;60409;Nex;1011;258;14;56;1300;13. 10. 2018 0:13:03;13. 10. 2018 0:16:13;13. 10. 2018 1:46:00;13. 10. 2018 1:50:00
38314100;33654500;Polanka n. O.;Jistebník;60413;Nex;0;0;0;0;1630;13. 10. 2018 15:48:00;13. 10. 2018 15:52:00;12. 10. 2018 22:07:00;12. 10. 2018 22:11:00
38314100;33654500;Polanka n. O.;Jistebník;61010;Nex;1416;644;26;118;1630;12. 10. 2018 21:40:03;12. 10. 2018 21:44:07;12. 10. 2018 21:42:00;12. 10. 2018 21:46:00
38314100;33654500;Polanka n. O.;Jistebník;61010;Nex;1076;644;26;118;1630;13. 10. 2018 21:49:54;13. 10. 2018 21:54:17;13. 10. 2018 21:42:00;13. 10. 2018 21:46:00
38314100;33654500;Polanka n. O.;Jistebník;62000;Pn;1236;367;21;78;3630;13. 10. 2018 7:21:21;13. 10. 2018 7:25:28;13. 10. 2018 7:32:00;13. 10. 2018 7:36:00
38314100;33654500;Polanka n. O.;Jistebník;62002;Pn;87;17;1;4;3630;13. 10. 2018 17:40:05;13. 10. 2018 17:45:07;13. 10. 2018 18:30:00;13. 10. 2018 18:34:00
38314100;33654500;Polanka n. O.;Jistebník;62010;Pn;791;463;44;110;1300;14. 10. 2018 0:20:01;14. 10. 2018 0:23:36;14. 10. 2018 0:56:00;14. 10. 2018 1:00:00
38314100;33654500;Polanka n. O.;Jistebník;62010;Pn;1681;611;47;158;1300;13. 10. 2018 1:01:24;13. 10. 2018 1:06:24;13. 10. 2018 0:56:00;13. 10. 2018 1:00:00
38314100;33654500;Polanka n. O.;Jistebník;62012;Pn;1594;568;34;127;1630;13. 10. 2018 8:07:32;13. 10. 2018 8:11:04;13. 10. 2018 8:06:00;13. 10. 2018 8:10:00
38314100;33654500;Polanka n. O.;Jistebník;62014;Pn;897;167;12;48;1300;13. 10. 2018 13:17:01;13. 10. 2018 13:20:59;13. 10. 2018 13:15:00;13. 10. 2018 13:19:00
38314100;33654500;Polanka n. O.;Jistebník;62018;Lv;85;18;1;4;1300;13. 10. 2018 20:01:32;13. 10. 2018 20:05:15;13. 10. 2018 8:11:00;13. 10. 2018 8:15:00
38314100;33654500;Polanka n. O.;Jistebník;62020;Pn;1703;592;42;168;1300;13. 10. 2018 4:31:12;13. 10. 2018 4:34:39;13. 10. 2018 4:04:00;13. 10. 2018 4:08:00
38314100;33654500;Polanka n. O.;Jistebník;62022;Lv;85;18;1;4;1300;13. 10. 2018 22:03:32;13. 10. 2018 22:07:42;13. 10. 2018 20:13:00;13. 10. 2018 20:17:00
38314100;33654500;Polanka n. O.;Jistebník;64000;Pn;0;0;0;0;1630|3630;14. 10. 2018 0:04:00;14. 10. 2018 0:09:00;13. 10. 2018 4:35:00;13. 10. 2018 4:40:00
38314100;33654500;Polanka n. O.;Jistebník;64100;Pn;0;0;0;0;3630;13. 10. 2018 7:41:00;13. 10. 2018 7:46:00;12. 10. 2018 11:40:00;12. 10. 2018 11:45:00
38314100;33654500;Polanka n. O.;Jistebník;64300;Pn;1631;288;21;84;3630;14. 10. 2018 1:41:39;14. 10. 2018 1:45:31;14. 10. 2018 1:26:00;14. 10. 2018 1:30:00
38314100;33654500;Polanka n. O.;Jistebník;64600;Pn;862;423;31;124;1300;14. 10. 2018 1:45:56;14. 10. 2018 1:49:46;13. 10. 2018 8:54:00;13. 10. 2018 8:58:00
38314100;33654500;Polanka n. O.;Jistebník;65510;Pn;1659;290;21;86;1300;13. 10. 2018 23:23:13;13. 10. 2018 23:29:16;13. 10. 2018 12:53:00;13. 10. 2018 13:01:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;743;367;30;120;3630;10. 10. 2018 23:00:04;10. 10. 2018 23:04:22;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00;10. 10. 2018 21:59:00;10. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65523;Pn;1687;553;24;96;3630;13. 10. 2018 21:42:07;13. 10. 2018 21:45:59;13. 10. 2018 21:59:00;13. 10. 2018 22:03:00
38314100;33654500;Polanka n. O.;Jistebník;65524;Pn;0;0;0;0;1300;13. 10. 2018 19:26:00;13. 10. 2018 19:30:00;13. 10. 2018 15:10:00;13. 10. 2018 15:14:00
38314100;33654500;Polanka n. O.;Jistebník;69230;Pn;2401;416;31;124;1810;13. 10. 2018 3:38:00;13. 10. 2018 3:41:46;12. 10. 2018 20:35:00;12. 10. 2018 20:40:00
38314100;33654500;Polanka n. O.;Jistebník;69510;Nex;735;336;26;104;3830;12. 10. 2018 22:15:47;12. 10. 2018 22:19:38;12. 10. 2018 11:51:00;12. 10. 2018 11:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;100;Ex;344;150;6;24;3800;13. 10. 2018 21:00:05;13. 10. 2018 21:02:05;13. 10. 2018 20:49:00;13. 10. 2018 20:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;102;Ex;392;175;7;28;3800;13. 10. 2018 17:05:19;13. 10. 2018 17:07:19;13. 10. 2018 16:49:00;13. 10. 2018 16:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;104;Ex;352;150;6;24;3800;13. 10. 2018 11:15:23;13. 10. 2018 11:17:23;13. 10. 2018 10:49:00;13. 10. 2018 10:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;113;Ex;348;149;6;24;1510;13. 10. 2018 9:46:18;13. 10. 2018 9:48:48;13. 10. 2018 9:35:30;13. 10. 2018 9:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;115;Ex;447;202;8;32;1098;13. 10. 2018 15:32:52;13. 10. 2018 15:35:22;13. 10. 2018 13:35:30;13. 10. 2018 13:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;117;Ex;434;198;8;32;1510;13. 10. 2018 17:59:48;13. 10. 2018 18:02:18;13. 10. 2018 17:35:30;13. 10. 2018 17:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;130;Ex;360;150;6;24;3800;13. 10. 2018 13:54:55;13. 10. 2018 13:56:55;13. 10. 2018 13:49:00;13. 10. 2018 13:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;141;Ex;385;172;7;28;1510;13. 10. 2018 11:54:15;13. 10. 2018 11:56:45;13. 10. 2018 11:35:30;13. 10. 2018 11:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;143;Ex;487;223;9;36;1510;13. 10. 2018 15:49:29;13. 10. 2018 15:51:59;13. 10. 2018 15:35:30;13. 10. 2018 15:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;145;Ex;451;202;8;32;1510;13. 10. 2018 19:41:41;13. 10. 2018 19:44:11;13. 10. 2018 19:35:30;13. 10. 2018 19:38:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;241;Ex;412;185;7;28;6810|6820|6830|6840;13. 10. 2018 10:05:21;13. 10. 2018 10:07:21;13. 10. 2018 10:00:00;13. 10. 2018 10:02:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;406;Ex;312;125;5;20;3800;14. 10. 2018 2:01:15;14. 10. 2018 2:03:15;14. 10. 2018 1:54:00;14. 10. 2018 1:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;406;Ex;420;177;7;28;3800;13. 10. 2018 1:46:42;13. 10. 2018 1:48:42;13. 10. 2018 1:54:00;13. 10. 2018 1:56:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;443;Ex;891;436;17;68;3610;14. 10. 2018 1:50:29;14. 10. 2018 1:52:29;14. 10. 2018 1:51:00;14. 10. 2018 1:53:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;443;Ex;836;409;16;64;3610;13. 10. 2018 1:54:19;13. 10. 2018 1:56:19;13. 10. 2018 1:51:00;13. 10. 2018 1:53:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;505;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 12:32:21;13. 10. 2018 12:34:21;13. 10. 2018 12:33:00;13. 10. 2018 12:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;507;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 15:21:04;13. 10. 2018 15:23:04;13. 10. 2018 14:33:00;13. 10. 2018 14:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;509;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 16:45:32;13. 10. 2018 16:47:32;13. 10. 2018 16:33:00;13. 10. 2018 16:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;511;Ex;398;176;7;28;1510;13. 10. 2018 18:51:07;13. 10. 2018 18:53:07;13. 10. 2018 18:33:00;13. 10. 2018 18:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;513;Ex;340;149;6;24;1510;13. 10. 2018 19:48:45;13. 10. 2018 19:51:45;13. 10. 2018 19:38:00;13. 10. 2018 19:41:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;515;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 20:35:53;13. 10. 2018 20:37:53;13. 10. 2018 20:33:00;13. 10. 2018 20:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:42:57;12. 10. 2018 22:44:57;12. 10. 2018 22:33:00;12. 10. 2018 22:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:35:27;13. 10. 2018 22:37:27;13. 10. 2018 22:33:00;13. 10. 2018 22:35:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;545;Ex;447;200;8;32;1510;13. 10. 2018 21:58:03;13. 10. 2018 22:00:03;13. 10. 2018 21:41:00;13. 10. 2018 21:43:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;547;Ex;337;147;6;24;1510;13. 10. 2018 2:55:33;13. 10. 2018 2:57:33;13. 10. 2018 2:56:00;13. 10. 2018 2:58:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;590;Ex;284;120;5;20;3800;13. 10. 2018 9:13:06;13. 10. 2018 9:15:06;13. 10. 2018 8:49:00;13. 10. 2018 8:51:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;641;R;215;91;4;16;1510;13. 10. 2018 7:46:12;13. 10. 2018 7:48:12;13. 10. 2018 7:43:00;13. 10. 2018 7:45:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;821;R;358;166;7;28;3620;13. 10. 2018 7:14:48;13. 10. 2018 7:17:18;13. 10. 2018 7:11:30;13. 10. 2018 7:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;823;R;359;166;7;28;3620;13. 10. 2018 8:20:29;13. 10. 2018 8:22:59;13. 10. 2018 8:11:30;13. 10. 2018 8:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;825;R;358;166;7;28;3620;13. 10. 2018 9:23:47;13. 10. 2018 9:26:17;13. 10. 2018 9:11:30;13. 10. 2018 9:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;827;R;359;166;7;28;3620;13. 10. 2018 11:29:46;13. 10. 2018 11:32:16;13. 10. 2018 11:11:30;13. 10. 2018 11:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;829;R;359;166;7;28;3620;13. 10. 2018 13:23:51;13. 10. 2018 13:26:21;13. 10. 2018 13:11:30;13. 10. 2018 13:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;831;R;359;162;7;28;3620;13. 10. 2018 14:10:42;13. 10. 2018 14:13:12;13. 10. 2018 14:11:30;13. 10. 2018 14:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;833;R;358;166;7;28;3620;13. 10. 2018 15:16:17;13. 10. 2018 15:18:47;13. 10. 2018 15:11:30;13. 10. 2018 15:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;835;R;358;166;7;28;3620;13. 10. 2018 16:17:08;13. 10. 2018 16:19:38;13. 10. 2018 16:11:30;13. 10. 2018 16:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;837;R;358;166;7;28;3620;13. 10. 2018 17:19:16;13. 10. 2018 17:21:46;13. 10. 2018 17:11:30;13. 10. 2018 17:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;839;R;359;162;7;28;3620;13. 10. 2018 18:17:30;13. 10. 2018 18:20:00;13. 10. 2018 18:11:30;13. 10. 2018 18:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;839;R;359;166;7;28;3620;13. 10. 2018 18:18:27;13. 10. 2018 18:20:57;13. 10. 2018 18:11:30;13. 10. 2018 18:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;841;R;359;166;7;28;3620;13. 10. 2018 19:20:37;13. 10. 2018 19:23:07;13. 10. 2018 19:11:30;13. 10. 2018 19:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;845;R;359;162;7;28;3620;13. 10. 2018 21:38:46;13. 10. 2018 21:41:16;13. 10. 2018 21:11:30;13. 10. 2018 21:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;849;R;359;166;7;28;3620;12. 10. 2018 23:11:30;12. 10. 2018 23:14:00;12. 10. 2018 23:11:30;12. 10. 2018 23:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;849;R;352;164;7;28;3620;13. 10. 2018 23:12:09;13. 10. 2018 23:14:39;13. 10. 2018 23:11:30;13. 10. 2018 23:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;849;R;359;166;7;28;3620;12. 10. 2018 23:15:57;12. 10. 2018 23:18:27;12. 10. 2018 23:11:30;12. 10. 2018 23:14:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1001;Ex;494;229;9;36;1620;13. 10. 2018 9:16:06;13. 10. 2018 9:18:36;13. 10. 2018 8:56:30;13. 10. 2018 8:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1003;Ex;551;255;10;40;1620;13. 10. 2018 11:21:14;13. 10. 2018 11:23:44;13. 10. 2018 10:54:30;13. 10. 2018 10:57:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1005;Ex;493;229;9;36;1620;13. 10. 2018 13:10:34;13. 10. 2018 13:13:04;13. 10. 2018 12:56:30;13. 10. 2018 12:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1007;Ex;440;202;8;32;1620;13. 10. 2018 15:06:56;13. 10. 2018 15:09:26;13. 10. 2018 14:56:30;13. 10. 2018 14:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1009;Ex;491;229;9;36;1620;13. 10. 2018 17:10:27;13. 10. 2018 17:12:57;13. 10. 2018 16:56:30;13. 10. 2018 16:59:00
38314100;34434100;Polanka n. O.;Ostrava-Svinov;1011;Ex;495;229;9;36;1620;13. 10. 2018 18:09:16;13. 10. 2018 18:11:46;13. 10. 2018 17:56:30;13. 10. 2018 17:59:00
