bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3428;Os;180;80;3;12;4710;14. 10. 2018 17:34:00;14. 10. 2018 17:36:41;14. 10. 2018 17:29:00;14. 10. 2018 17:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3430;Os;180;80;3;12;4710;14. 10. 2018 18:29:00;14. 10. 2018 18:34:26;14. 10. 2018 18:29:00;14. 10. 2018 18:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;3432;Os;265;123;5;20;4600|4710;14. 10. 2018 19:30:00;14. 10. 2018 19:33:34;14. 10. 2018 19:29:00;14. 10. 2018 19:32:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;41200;Pn;0;0;0;0;7409;14. 10. 2018 18:11:00;14. 10. 2018 18:14:00;13. 10. 2018 20:09:00;13. 10. 2018 20:12:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42338;Nex;1636;669;20;118;1930;15. 10. 2018 0:06:00;15. 10. 2018 0:09:47;15. 10. 2018 0:14:00;15. 10. 2018 0:17:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;42511;Nex;1138;490;16;88;2160;14. 10. 2018 23:02:00;14. 10. 2018 23:08:22;15. 10. 2018 0:37:00;15. 10. 2018 0:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;43401;Nex;1089;566;21;124;3630;14. 10. 2018 16:20:00;14. 10. 2018 16:22:58;14. 10. 2018 16:15:00;14. 10. 2018 16:18:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;45774;Nex;783;198;14;50;1310|1310;14. 10. 2018 5:53:00;14. 10. 2018 5:55:34;14. 10. 2018 5:36:00;14. 10. 2018 5:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48105;Pn;0;0;0;0;7420;13. 10. 2018 23:00:00;13. 10. 2018 23:03:00;13. 10. 2018 14:53:00;13. 10. 2018 14:56:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;48746;Nex;1603;316;20;80;1400|1400;13. 10. 2018 21:09:00;13. 10. 2018 21:12:38;13. 10. 2018 20:49:00;13. 10. 2018 20:52:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49230;Pn;880;539;38;154;1228;14. 10. 2018 7:31:00;14. 10. 2018 7:35:45;14. 10. 2018 0:27:00;14. 10. 2018 0:30:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;49232;Pn;945;546;43;174;1500;13. 10. 2018 22:33:00;13. 10. 2018 22:37:18;13. 10. 2018 11:04:00;13. 10. 2018 11:07:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57526;Pn;0;0;0;0;;14. 10. 2018 2:47:00;14. 10. 2018 2:50:00;13. 10. 2018 20:01:00;13. 10. 2018 20:04:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57526;Pn;686;412;21;86;1820;14. 10. 2018 4:41:00;14. 10. 2018 4:44:06;13. 10. 2018 20:01:00;13. 10. 2018 20:04:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;57539;Pn;0;0;0;0;;14. 10. 2018 4:57:00;14. 10. 2018 5:01:00;13. 10. 2018 23:06:00;13. 10. 2018 23:10:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58410;Pn;0;0;0;0;;14. 10. 2018 13:52:00;14. 10. 2018 13:55:00;13. 10. 2018 16:11:00;13. 10. 2018 16:14:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58659;Pn;1082;650;26;104;7400|7400;14. 10. 2018 2:09:00;14. 10. 2018 2:13:03;13. 10. 2018 21:23:00;13. 10. 2018 21:27:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58662;Nex;1724;568;22;126;1890|7400|7400;13. 10. 2018 22:21:00;13. 10. 2018 22:25:31;13. 10. 2018 14:23:00;13. 10. 2018 14:26:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58730;Pn;686;412;21;86;1810;14. 10. 2018 2:23:30;14. 10. 2018 2:26:30;13. 10. 2018 15:23:30;13. 10. 2018 15:26:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58762;Pn;514;206;17;68;7400|7400;13. 10. 2018 20:32:00;13. 10. 2018 20:39:55;13. 10. 2018 21:02:30;13. 10. 2018 21:06:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58846;Pn;659;557;27;108;1830;14. 10. 2018 0:14:00;14. 10. 2018 0:17:20;13. 10. 2018 17:50:00;13. 10. 2018 17:53:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58970;Lv;144;28;2;8;7400|7400;13. 10. 2018 22:44:00;13. 10. 2018 22:47:02;13. 10. 2018 22:15:00;13. 10. 2018 22:18:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;58978;Lv;111;18;1;6;7700;13. 10. 2018 22:27:00;13. 10. 2018 22:34:05;13. 10. 2018 22:09:00;13. 10. 2018 22:12:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59032;Pn;1234;613;45;180;1300;13. 10. 2018 23:04:00;13. 10. 2018 23:07:20;14. 10. 2018 0:01:00;14. 10. 2018 0:04:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59036;Lv;85;18;1;4;1230;13. 10. 2018 23:28:00;13. 10. 2018 23:31:16;13. 10. 2018 22:44:00;13. 10. 2018 22:47:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59045;Pn;983;569;41;158;7420|7420;14. 10. 2018 1:17:00;14. 10. 2018 1:20:49;14. 10. 2018 1:05:00;14. 10. 2018 1:08:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59096;Lv;169;35;2;8;1310|1310;14. 10. 2018 11:46:00;14. 10. 2018 11:54:22;14. 10. 2018 4:11:00;14. 10. 2018 4:14:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59102;Pn;1261;650;46;184;1300;14. 10. 2018 6:05:00;14. 10. 2018 6:08:56;14. 10. 2018 5:10:00;14. 10. 2018 5:13:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59104;Lv;169;35;2;8;1310|1310;14. 10. 2018 5:32:00;14. 10. 2018 5:35:03;14. 10. 2018 4:12:00;14. 10. 2018 4:15:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59106;Lv;167;32;2;8;1600|1600;14. 10. 2018 3:26:00;14. 10. 2018 3:29:23;14. 10. 2018 3:31:00;14. 10. 2018 3:34:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59111;Pn;1461;569;38;154;1810;14. 10. 2018 3:57:00;14. 10. 2018 4:00:56;14. 10. 2018 3:35:00;14. 10. 2018 3:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59130;Lv;87;17;1;4;3630;14. 10. 2018 5:58:00;14. 10. 2018 6:01:30;14. 10. 2018 6:23:00;14. 10. 2018 6:26:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59141;Lv;87;20;1;4;2160;14. 10. 2018 13:14:00;14. 10. 2018 13:17:00;14. 10. 2018 7:04:00;14. 10. 2018 7:07:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59156;Lv;72;14;1;4;7400;14. 10. 2018 7:51:00;14. 10. 2018 7:54:57;14. 10. 2018 8:00:00;14. 10. 2018 8:03:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59161;Pn;1689;296;22;88;7400|7400;14. 10. 2018 12:12:00;14. 10. 2018 12:28:23;14. 10. 2018 11:08:00;14. 10. 2018 11:11:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59187;Lv;125;19;1;6;1810;14. 10. 2018 16:12:00;14. 10. 2018 16:15:27;14. 10. 2018 12:21:00;14. 10. 2018 12:25:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59274;Pn;2066;371;27;110;1500;14. 10. 2018 17:36:00;14. 10. 2018 17:41:31;14. 10. 2018 18:09:00;14. 10. 2018 18:13:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59314;Lv;128;28;2;8;7420|7420;14. 10. 2018 14:15:00;14. 10. 2018 14:17:38;14. 10. 2018 12:50:00;14. 10. 2018 12:53:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59330;Pn;1225;340;19;64;3630;14. 10. 2018 15:22:00;14. 10. 2018 15:27:42;14. 10. 2018 15:05:00;14. 10. 2018 15:08:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59344;Pn;985;581;41;164;3630;14. 10. 2018 20:31:00;14. 10. 2018 20:37:08;14. 10. 2018 15:09:00;14. 10. 2018 15:13:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59346;Pn;1771;647;27;146;7400|7400;14. 10. 2018 17:43:00;14. 10. 2018 17:59:20;14. 10. 2018 18:20:00;14. 10. 2018 18:24:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59362;Pn;970;447;33;132;7400|7400;14. 10. 2018 23:57:00;15. 10. 2018 0:01:57;15. 10. 2018 1:05:00;15. 10. 2018 1:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59399;Lv;169;35;2;8;1310|1310;14. 10. 2018 16:43:00;14. 10. 2018 16:45:55;14. 10. 2018 16:33:00;14. 10. 2018 16:36:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59408;Pn;793;469;33;134;1820;15. 10. 2018 0:59:00;15. 10. 2018 1:02:19;14. 10. 2018 22:35:00;14. 10. 2018 22:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59438;Nex;1095;642;25;102;1500;15. 10. 2018 1:03:00;15. 10. 2018 1:06:49;14. 10. 2018 23:16:00;14. 10. 2018 23:19:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59538;Pn;1066;597;42;168;1310|1310;14. 10. 2018 22:56:00;14. 10. 2018 22:59:33;14. 10. 2018 21:57:30;14. 10. 2018 22:00:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59556;Lv;85;18;1;4;1300;15. 10. 2018 0:10:00;15. 10. 2018 0:12:55;14. 10. 2018 21:44:30;14. 10. 2018 21:47:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;59560;Pn;1631;288;21;84;3630;15. 10. 2018 1:12:00;15. 10. 2018 1:15:36;14. 10. 2018 22:36:00;14. 10. 2018 22:39:30
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;60102;Nex;721;296;12;62;1300;14. 10. 2018 21:35:00;14. 10. 2018 21:38:33;14. 10. 2018 21:18:00;14. 10. 2018 21:21:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;60102;Nex;85;18;1;4;1300;13. 10. 2018 19:23:00;13. 10. 2018 19:26:28;13. 10. 2018 21:18:00;13. 10. 2018 21:21:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;61010;Nex;1076;644;26;118;1630;13. 10. 2018 21:42:00;13. 10. 2018 21:45:02;13. 10. 2018 21:34:00;13. 10. 2018 21:38:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65121;Pn;0;0;0;0;1300;14. 10. 2018 6:02:00;14. 10. 2018 6:05:00;13. 10. 2018 9:36:00;13. 10. 2018 9:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65121;Pn;1666;273;22;90;1300;14. 10. 2018 9:43:00;14. 10. 2018 9:56:35;14. 10. 2018 9:36:00;14. 10. 2018 9:39:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;65510;Pn;1659;290;21;86;1300;13. 10. 2018 23:14:00;13. 10. 2018 23:17:43;13. 10. 2018 12:37:00;13. 10. 2018 12:40:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;72591;Lv;125;19;1;6;7420;14. 10. 2018 23:51:00;14. 10. 2018 23:55:00;14. 10. 2018 4:06:00;14. 10. 2018 4:09:00
35044700;38274700;Ostrava-Vítkovice;Odb.Odra;72593;Lv;87;17;1;4;7420;15. 10. 2018 0:23:00;15. 10. 2018 0:26:13;14. 10. 2018 10:36:00;14. 10. 2018 10:39:00
38042800;34652800;Výh Dluhonice;Prosenice;113;Ex;344;149;6;24;1510;14. 10. 2018 9:00:00;14. 10. 2018 9:07:16;14. 10. 2018 8:55:30;14. 10. 2018 9:01:30
38042800;34652800;Výh Dluhonice;Prosenice;115;Ex;447;202;8;32;1098;14. 10. 2018 13:34:00;14. 10. 2018 13:41:07;14. 10. 2018 12:55:30;14. 10. 2018 13:01:30
38042800;34652800;Výh Dluhonice;Prosenice;117;Ex;504;228;9;36;1510;14. 10. 2018 17:13:00;14. 10. 2018 17:19:52;14. 10. 2018 16:55:30;14. 10. 2018 17:01:30
38042800;34652800;Výh Dluhonice;Prosenice;121;Ex;387;175;7;28;3800;14. 10. 2018 8:07:00;14. 10. 2018 8:14:46;14. 10. 2018 8:03:30;14. 10. 2018 8:09:30
38042800;34652800;Výh Dluhonice;Prosenice;123;Ex;391;172;7;28;3610;14. 10. 2018 10:08:00;14. 10. 2018 10:15:17;14. 10. 2018 10:03:30;14. 10. 2018 10:09:30
38042800;34652800;Výh Dluhonice;Prosenice;125;Ex;336;144;6;24;3500;14. 10. 2018 13:25:00;14. 10. 2018 13:33:41;14. 10. 2018 12:03:30;14. 10. 2018 12:09:30
38042800;34652800;Výh Dluhonice;Prosenice;127;Ex;394;174;7;28;3610;14. 10. 2018 14:05:00;14. 10. 2018 14:12:33;14. 10. 2018 14:03:30;14. 10. 2018 14:09:30
38042800;34652800;Výh Dluhonice;Prosenice;129;Ex;421;194;8;32;3800;14. 10. 2018 18:34:00;14. 10. 2018 18:42:08;14. 10. 2018 18:03:30;14. 10. 2018 18:09:30
38042800;34652800;Výh Dluhonice;Prosenice;141;Ex;376;170;7;28;1510;14. 10. 2018 11:21:00;14. 10. 2018 11:27:50;14. 10. 2018 10:55:30;14. 10. 2018 11:01:30
38042800;34652800;Výh Dluhonice;Prosenice;143;Ex;344;149;6;24;1510;14. 10. 2018 15:08:00;14. 10. 2018 15:15:20;14. 10. 2018 14:55:30;14. 10. 2018 15:01:30
38042800;34652800;Výh Dluhonice;Prosenice;145;Ex;487;223;9;36;1510;14. 10. 2018 19:35:00;14. 10. 2018 19:43:14;14. 10. 2018 18:55:30;14. 10. 2018 19:01:30
38042800;34652800;Výh Dluhonice;Prosenice;221;Ex;443;198;8;32;3620;14. 10. 2018 16:14:00;14. 10. 2018 16:20:44;14. 10. 2018 16:03:30;14. 10. 2018 16:09:30
38042800;34652800;Výh Dluhonice;Prosenice;241;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 9:31:00;14. 10. 2018 9:38:28;14. 10. 2018 9:25:30;14. 10. 2018 9:31:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;891;436;17;68;3610;14. 10. 2018 1:07:00;14. 10. 2018 1:16:15;14. 10. 2018 1:06:30;14. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;443;Ex;841;409;16;64;3610;15. 10. 2018 1:11:00;15. 10. 2018 1:18:53;15. 10. 2018 1:06:30;15. 10. 2018 1:13:30
38042800;34652800;Výh Dluhonice;Prosenice;505;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 13:19:00;14. 10. 2018 13:25:57;14. 10. 2018 11:57:30;14. 10. 2018 12:03:30
38042800;34652800;Výh Dluhonice;Prosenice;507;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 14:15:00;14. 10. 2018 14:22:10;14. 10. 2018 13:57:30;14. 10. 2018 14:03:30
38042800;34652800;Výh Dluhonice;Prosenice;509;Ex;451;202;8;32;6800;14. 10. 2018 16:38:00;14. 10. 2018 16:45:33;14. 10. 2018 15:57:30;14. 10. 2018 16:03:30
38042800;34652800;Výh Dluhonice;Prosenice;511;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 18:10:00;14. 10. 2018 18:15:55;14. 10. 2018 17:57:30;14. 10. 2018 18:03:30
38042800;34652800;Výh Dluhonice;Prosenice;513;Ex;333;146;6;24;1510;14. 10. 2018 19:06:00;14. 10. 2018 19:14:00;14. 10. 2018 18:59:00;14. 10. 2018 19:05:00
38042800;34652800;Výh Dluhonice;Prosenice;515;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 20:02:00;14. 10. 2018 20:08:43;14. 10. 2018 19:57:30;14. 10. 2018 20:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 22:08:00;14. 10. 2018 22:15:09;14. 10. 2018 21:57:30;14. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:00:00;13. 10. 2018 22:07:45;13. 10. 2018 21:57:30;13. 10. 2018 22:03:30
38042800;34652800;Výh Dluhonice;Prosenice;521;Ex;445;194;8;32;3610;14. 10. 2018 20:14:00;14. 10. 2018 20:22:07;14. 10. 2018 20:03:30;14. 10. 2018 20:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;340;144;6;24;3610;13. 10. 2018 22:05:00;13. 10. 2018 22:12:52;13. 10. 2018 22:03:30;13. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;523;Ex;453;199;8;32;3500;14. 10. 2018 22:11:00;14. 10. 2018 22:18:34;14. 10. 2018 22:03:30;14. 10. 2018 22:09:30
38042800;34652800;Výh Dluhonice;Prosenice;545;Ex;395;172;7;28;1510;14. 10. 2018 21:19:00;14. 10. 2018 21:27:21;14. 10. 2018 20:55:30;14. 10. 2018 21:01:30
38042800;34652800;Výh Dluhonice;Prosenice;545;Ex;447;200;8;32;1510;13. 10. 2018 21:07:00;13. 10. 2018 21:15:05;13. 10. 2018 20:55:30;13. 10. 2018 21:01:30
38042800;34652800;Výh Dluhonice;Prosenice;547;Ex;373;170;7;28;1510;14. 10. 2018 2:27:00;14. 10. 2018 2:36:01;14. 10. 2018 2:16:30;14. 10. 2018 2:22:30
38042800;34652800;Výh Dluhonice;Prosenice;1003;Ex;546;255;10;40;1620;14. 10. 2018 10:23:00;14. 10. 2018 10:29:26;14. 10. 2018 10:13:00;14. 10. 2018 10:19:00
38042800;34652800;Výh Dluhonice;Prosenice;1005;Ex;541;255;10;40;1620;14. 10. 2018 13:30:00;14. 10. 2018 13:38:03;14. 10. 2018 12:15:00;14. 10. 2018 12:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1007;Ex;536;255;10;40;1620;14. 10. 2018 15:03:00;14. 10. 2018 15:11:02;14. 10. 2018 14:15:00;14. 10. 2018 14:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1009;Ex;599;281;11;44;1620;14. 10. 2018 16:57:00;14. 10. 2018 17:04:06;14. 10. 2018 16:15:00;14. 10. 2018 16:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1011;Ex;495;229;9;36;1620;14. 10. 2018 17:32:00;14. 10. 2018 17:38:53;14. 10. 2018 17:15:30;14. 10. 2018 17:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1013;Ex;495;229;9;36;1620;14. 10. 2018 18:25:00;14. 10. 2018 18:32:12;14. 10. 2018 18:15:00;14. 10. 2018 18:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1015;Ex;542;255;10;40;1620;14. 10. 2018 19:40:00;14. 10. 2018 19:49:18;14. 10. 2018 19:15:00;14. 10. 2018 19:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1017;Ex;542;255;10;40;1620;14. 10. 2018 20:19:00;14. 10. 2018 20:27:06;14. 10. 2018 20:15:00;14. 10. 2018 20:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:14:00;13. 10. 2018 22:21:43;13. 10. 2018 22:15:00;13. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1019;Ex;541;255;10;40;1620;14. 10. 2018 22:23:00;14. 10. 2018 22:31:08;14. 10. 2018 22:15:00;14. 10. 2018 22:21:30
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;743;361;14;56;1620;15. 10. 2018 0:32:00;15. 10. 2018 0:38:26;15. 10. 2018 0:17:30;15. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:19:00;14. 10. 2018 0:27:44;14. 10. 2018 0:17:30;14. 10. 2018 0:24:00
38042800;34652800;Výh Dluhonice;Prosenice;42339;Nex;1645;669;20;118;1930;14. 10. 2018 6:56:00;14. 10. 2018 7:05:31;14. 10. 2018 0:55:00;14. 10. 2018 1:02:00
38042800;34652800;Výh Dluhonice;Prosenice;45713;Nex;894;376;21;84;3630;15. 10. 2018 1:55:00;15. 10. 2018 2:03:58;15. 10. 2018 5:18:00;15. 10. 2018 5:26:00
38042800;34652800;Výh Dluhonice;Prosenice;47200;Nex;923;557;23;92;1300;14. 10. 2018 17:09:00;14. 10. 2018 17:16:59;14. 10. 2018 15:01:00;14. 10. 2018 15:10:00
38042800;34652800;Výh Dluhonice;Prosenice;53381;Pn;645;364;22;88;1930;14. 10. 2018 23:49:00;14. 10. 2018 23:58:31;14. 10. 2018 22:38:30;14. 10. 2018 22:47:30
38042800;34652800;Výh Dluhonice;Prosenice;58027;Nex;2050;422;26;104;3830;13. 10. 2018 18:11:00;13. 10. 2018 18:22:42;13. 10. 2018 15:52:00;13. 10. 2018 15:59:00
38042800;34652800;Výh Dluhonice;Prosenice;58139;Pn;1499;283;22;88;1230;13. 10. 2018 3:21:00;13. 10. 2018 3:32:20;13. 10. 2018 0:59:00;13. 10. 2018 1:09:00
38042800;34652800;Výh Dluhonice;Prosenice;58347;Pn;1066;607;22;130;3830;14. 10. 2018 4:31:00;14. 10. 2018 4:40:45;14. 10. 2018 0:30:00;14. 10. 2018 0:40:00
38042800;34652800;Výh Dluhonice;Prosenice;58511;Pn;1678;334;21;84;1630;13. 10. 2018 15:54:00;13. 10. 2018 16:02:20;13. 10. 2018 9:56:00;13. 10. 2018 10:05:00
38042800;34652800;Výh Dluhonice;Prosenice;58675;Nex;1934;404;25;100;3830;14. 10. 2018 16:45:00;14. 10. 2018 16:54:31;14. 10. 2018 8:07:30;14. 10. 2018 8:16:30
38042800;34652800;Výh Dluhonice;Prosenice;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:07:00;14. 10. 2018 0:18:11;13. 10. 2018 18:26:30;13. 10. 2018 18:36:30
38042800;34652800;Výh Dluhonice;Prosenice;58841;Pn;1864;336;21;84;1230;14. 10. 2018 4:47:00;14. 10. 2018 4:57:23;13. 10. 2018 21:20:30;13. 10. 2018 21:29:30
38042800;34652800;Výh Dluhonice;Prosenice;58883;Pn;856;432;24;96;1300;14. 10. 2018 2:33:00;14. 10. 2018 2:42:32;13. 10. 2018 20:50:30;13. 10. 2018 20:58:30
38042800;34652800;Výh Dluhonice;Prosenice;58927;Pn;732;127;10;40;7400;14. 10. 2018 1:58:00;14. 10. 2018 2:09:45;14. 10. 2018 0:04:00;14. 10. 2018 0:12:00
38042800;34652800;Výh Dluhonice;Prosenice;58977;Pn;280;53;4;16;7400;14. 10. 2018 7:57:00;14. 10. 2018 8:06:20;14. 10. 2018 7:15:00;14. 10. 2018 7:23:00
38042800;34652800;Výh Dluhonice;Prosenice;59613;Lv;85;18;1;4;1300;15. 10. 2018 0:26:00;15. 10. 2018 0:34:36;15. 10. 2018 0:37:00;15. 10. 2018 0:43:00
38042800;34652800;Výh Dluhonice;Prosenice;60055;Nex;137;59;4;10;1630;14. 10. 2018 5:21:00;14. 10. 2018 5:28:53;14. 10. 2018 6:16:00;14. 10. 2018 6:22:00
38042800;34652800;Výh Dluhonice;Prosenice;60101;Nex;1134;304;20;80;1300;14. 10. 2018 6:03:00;14. 10. 2018 6:12:54;14. 10. 2018 6:41:00;14. 10. 2018 6:50:00
38042800;34652800;Výh Dluhonice;Prosenice;61011;Nex;1583;644;27;120;1630;14. 10. 2018 18:42:00;14. 10. 2018 18:53:15;14. 10. 2018 20:24:00;14. 10. 2018 20:32:00
38042800;34652800;Výh Dluhonice;Prosenice;62011;Pn;746;574;29;116;1300;14. 10. 2018 7:04:00;14. 10. 2018 7:10:38;14. 10. 2018 8:34:00;14. 10. 2018 8:42:00
38042800;34652800;Výh Dluhonice;Prosenice;62013;Pn;906;568;34;134;1630;14. 10. 2018 14:27:00;14. 10. 2018 14:35:30;14. 10. 2018 15:38:00;14. 10. 2018 15:46:00
38042800;34652800;Výh Dluhonice;Prosenice;62015;Pn;1521;582;35;133;3630;14. 10. 2018 21:25:00;14. 10. 2018 21:40:57;14. 10. 2018 21:30:00;14. 10. 2018 21:38:00
38042800;34652800;Výh Dluhonice;Prosenice;62015;Pn;1221;462;30;116;3630;13. 10. 2018 20:45:00;13. 10. 2018 20:53:51;13. 10. 2018 21:30:00;13. 10. 2018 21:38:00
38042800;34652800;Výh Dluhonice;Prosenice;62019;Pn;1063;586;36;144;1300;14. 10. 2018 13:10:00;14. 10. 2018 13:19:09;14. 10. 2018 13:29:00;14. 10. 2018 13:37:00
38042800;34652800;Výh Dluhonice;Prosenice;69511;Nex;2029;407;26;104;3830|7539;14. 10. 2018 3:48:00;14. 10. 2018 3:58:28;14. 10. 2018 3:18:00;14. 10. 2018 3:27:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1351;Ex;169;90;1;12;4800;14. 10. 2018 10:34:00;14. 10. 2018 10:37:00;14. 10. 2018 10:29:00;14. 10. 2018 10:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1357;Ex;169;90;1;12;4800;14. 10. 2018 14:53:00;14. 10. 2018 14:56:00;14. 10. 2018 14:29:00;14. 10. 2018 14:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1359;Ex;169;90;1;12;4800;14. 10. 2018 17:41:00;14. 10. 2018 17:44:00;14. 10. 2018 16:29:00;14. 10. 2018 16:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1361;Ex;169;90;1;12;4800;14. 10. 2018 19:03:00;14. 10. 2018 19:06:00;14. 10. 2018 18:29:00;14. 10. 2018 18:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;1367;Ex;169;90;1;12;4800;13. 10. 2018 22:37:00;13. 10. 2018 22:40:00;13. 10. 2018 22:29:00;13. 10. 2018 22:32:00
38042800;34662700;Výh Dluhonice;Pøerov os.n.;3203;Os;224;98;4;16;4600|4602;14. 10. 2018 12:02:30;14. 10. 2018 12:06:00;14. 10. 2018 11:49:30;14. 10. 2018 11:53:00
38062600;33722000;Odb Skalka;Hranice na Mor.;120;Ex;384;168;7;28;3800;14. 10. 2018 19:45:13;14. 10. 2018 19:48:42;14. 10. 2018 19:30:30;14. 10. 2018 19:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;122;Ex;632;294;12;48;3800;14. 10. 2018 17:40:09;14. 10. 2018 17:44:01;14. 10. 2018 17:30:30;14. 10. 2018 17:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;124;Ex;627;297;12;48;3800;14. 10. 2018 15:43:28;14. 10. 2018 15:46:49;14. 10. 2018 15:30:30;14. 10. 2018 15:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;126;Ex;453;199;8;32;3800;14. 10. 2018 13:35:31;14. 10. 2018 13:38:23;14. 10. 2018 13:30:30;14. 10. 2018 13:34:00
38062600;33722000;Odb Skalka;Hranice na Mor.;128;Ex;443;199;8;32;3800;14. 10. 2018 11:36:45;14. 10. 2018 11:39:39;14. 10. 2018 11:30:30;14. 10. 2018 11:34:00
